Timestamp,Open,High,Low,Close,Volume
2015-04-21,3630.0,3688.0,3593.0,3680.5,9512100
2015-04-22,3676.5,3744.5,3653.0,3675.5,9417500
2015-04-23,3800.0,3800.0,3581.0,3616.0,20164800
2015-04-24,3677.5,3779.0,3634.0,3739.0,16490200
2015-04-27,3715.0,3744.5,3637.5,3729.0,10848600
2015-04-28,3729.0,3731.5,3668.5,3691.0,7541300
2015-04-30,3658.5,3714.5,3621.0,3644.5,9640100
2015-05-01,3608.0,3636.5,3550.5,3628.5,8914900
2015-05-07,3609.5,3615.0,3490.0,3609.5,12056500
2015-05-08,3609.0,3656.5,3585.0,3623.0,7053600
2015-05-11,3666.0,3746.0,3655.0,3727.0,8919000
2015-05-12,3777.0,3843.0,3730.0,3833.0,15569900
2015-05-13,3785.0,3914.5,3756.0,3881.0,15053800
2015-05-14,3837.5,3888.0,3809.0,3816.0,10258200
2015-05-15,3850.5,3896.0,3845.0,3892.0,8098200
2015-05-18,3914.0,3934.0,3875.5,3900.0,7985300
2015-05-19,3912.0,3970.0,3883.0,3957.0,9380100
2015-05-20,3957.0,3970.0,3896.5,3906.5,9021500
2015-05-21,3906.0,3932.0,3850.0,3853.5,9055900
2015-05-22,3810.5,3847.5,3762.0,3842.0,9016400
2015-05-25,3869.5,3947.5,3855.0,3929.5,8610100
2015-05-26,3929.5,3936.0,3871.5,3908.0,6215600
2015-05-27,3869.0,3892.5,3822.0,3828.5,13228800
2015-05-28,3860.0,3897.5,3825.0,3837.0,9275700
2015-05-29,3856.0,3869.0,3837.0,3862.0,8027700
2015-06-01,3820.0,3834.0,3778.0,3822.5,8491100
2015-06-02,3845.0,3858.0,3795.0,3806.5,5289000
2015-06-03,3792.5,3809.0,3744.5,3754.5,8144600
2015-06-04,3768.0,3811.5,3748.0,3773.0,7056100
2015-06-05,3733.0,3751.0,3703.0,3733.5,6596900
2015-06-08,3768.0,3772.0,3672.0,3694.0,6578500
2015-06-09,3652.5,3666.5,3601.0,3607.0,7823400
2015-06-10,3610.0,3718.0,3604.0,3653.0,8365400
2015-06-11,3710.0,3789.0,3703.5,3759.5,7162000
2015-06-12,3800.0,3800.0,3751.0,3786.5,7930200
2015-06-15,3737.0,3823.0,3722.0,3815.5,6161700
2015-06-16,3791.0,3800.5,3750.5,3761.0,5968400
2015-06-17,3771.5,3785.0,3671.0,3698.5,6992000
2015-06-18,3695.0,3723.5,3665.0,3679.0,4432200
2015-06-19,3707.0,3734.0,3657.0,3657.0,4982300
2015-06-22,3672.0,3784.0,3668.0,3732.0,7214200
2015-06-23,3778.5,3827.0,3756.5,3827.0,7401900
2015-06-24,3837.5,3847.0,3796.0,3820.0,5549300
2015-06-25,3820.0,3902.0,3811.0,3880.0,10519300
2015-06-26,3874.5,3905.0,3845.5,3878.5,6068200
2015-06-29,3731.0,3814.5,3731.0,3773.0,9062500
2015-06-30,3747.0,3750.0,3430.0,3461.5,29166000
2015-07-01,3500.0,3562.0,3464.0,3472.0,15388700
2015-07-02,3521.0,3537.0,3486.0,3514.5,9777100
2015-07-03,3500.0,3513.5,3473.0,3503.5,4468500
2015-07-06,3455.0,3470.0,3385.0,3422.5,6397800
2015-07-07,3462.5,3524.5,3450.0,3451.5,6083600
2015-07-08,3445.0,3486.5,3322.0,3322.0,8541400
2015-07-09,3234.0,3405.0,3228.0,3398.5,11445500
2015-07-10,3405.0,3478.0,3392.5,3420.0,12644400
2015-07-13,3500.0,3592.5,3496.5,3526.5,16815100
2015-07-14,3559.0,3578.5,3432.0,3485.0,24940800
2015-07-15,3500.0,3506.5,3442.0,3452.5,8192800
2015-07-16,3435.0,3475.0,3425.0,3475.0,9281800
2015-07-17,3485.0,3526.0,3467.0,3515.0,7237000
2015-07-21,3508.0,3579.0,3480.0,3579.0,16179000
2015-07-22,3509.0,3574.5,3508.0,3530.5,31976100
2015-07-23,3569.0,3662.5,3560.5,3660.5,15052900
2015-07-24,3654.5,3719.0,3620.0,3694.5,12304200
2015-07-27,3641.0,3701.0,3622.0,3632.0,9402800
2015-07-28,3560.0,3632.0,3515.0,3600.0,9803000
2015-07-29,3650.0,3672.0,3590.5,3660.0,8646100
2015-07-30,3670.0,3686.5,3563.5,3585.0,10151300
2015-07-31,3580.0,3599.0,3487.0,3533.0,14083500
2015-08-03,3550.0,3565.0,3453.0,3466.0,10764300
2015-08-04,3440.0,3508.5,3381.0,3418.0,10072600
2015-08-05,3445.0,3458.5,3331.5,3355.0,10641300
2015-08-06,3414.0,3439.5,3331.5,3338.0,10955900
2015-08-07,3325.0,3370.5,3301.5,3348.0,9367400
2015-08-10,3330.0,3358.5,3303.0,3358.0,5396900
2015-08-11,3415.0,3491.0,3408.0,3454.5,10474600
2015-08-12,3467.5,3467.5,3315.5,3343.0,9417300
2015-08-13,3330.0,3397.0,3327.5,3366.5,6099500
2015-08-14,3360.0,3390.0,3360.0,3366.5,4119700
2015-08-17,3390.0,3391.5,3303.0,3323.0,5588900
2015-08-18,3328.0,3389.0,3323.5,3366.0,4295100
2015-08-19,3351.0,3407.0,3327.5,3331.5,5233200
2015-08-20,3304.5,3321.0,3230.0,3230.0,8699300
2015-08-21,3090.0,3164.0,3060.5,3090.0,11498600
2015-08-24,3000.0,3025.0,2814.0,2843.5,18028200
2015-08-25,2730.0,3020.5,2713.0,2834.5,21154200
2015-08-26,2900.0,2998.0,2841.0,2963.0,14845700
2015-08-27,3083.0,3136.0,3043.5,3051.5,13090900
2015-08-28,3160.0,3194.5,3111.0,3169.5,9749900
2015-08-31,3130.0,3229.5,3091.5,3162.0,10159200
2015-09-01,3123.5,3180.5,3051.0,3051.0,10167200
2015-09-02,2981.0,3088.0,2945.0,3020.0,8536500
2015-09-03,3082.5,3115.5,3022.0,3026.5,6358300
2015-09-04,3070.0,3081.0,2912.0,2966.0,9257500
2015-09-07,2941.0,2992.0,2880.0,2961.0,6276200
2015-09-08,2952.0,2973.0,2851.5,2867.5,6187200
2015-09-09,3017.5,3113.5,2987.5,3113.5,11443600
2015-09-10,3020.0,3163.5,3003.0,3133.0,10752700
2015-09-11,3094.5,3225.0,3084.0,3179.5,11595500
2015-09-14,3190.5,3200.0,3103.0,3116.5,5630200
2015-09-15,3115.0,3154.5,3060.0,3060.0,7723000
2015-09-16,3107.5,3168.0,3080.0,3096.0,6579300
2015-09-17,3144.5,3241.0,3143.0,3224.5,9100000
2015-09-18,3191.0,3214.5,3114.0,3115.0,8596700
2015-09-24,3022.0,3082.0,3022.0,3030.0,7203600
2015-09-25,3027.0,3113.0,2974.0,3106.0,8251000
2015-09-28,3030.0,3055.0,2964.0,2995.5,8521900
2015-09-29,2900.0,2900.0,2742.0,2753.5,13530900
2015-09-30,2853.5,2928.0,2840.0,2898.5,12701700
2015-10-01,2919.0,3035.0,2912.5,2996.0,12208200
2015-10-02,2962.5,3120.0,2950.5,3094.0,9628600
2015-10-05,3122.0,3204.0,3117.0,3142.0,8807600
2015-10-06,3200.0,3220.0,3145.0,3156.0,6426700
2015-10-07,3159.0,3216.0,3144.0,3205.0,6163800
2015-10-08,3234.0,3260.0,3134.0,3153.0,7267900
2015-10-09,3159.0,3213.0,3123.0,3211.0,7940600
2015-10-13,3217.0,3266.0,3195.0,3204.0,5738200
2015-10-14,3160.0,3175.0,3105.0,3129.0,6451800
2015-10-15,3078.0,3182.0,3053.0,3181.0,5761300
2015-10-16,3233.0,3272.0,3213.0,3250.0,6243700
2015-10-19,3280.0,3309.0,3236.0,3266.0,6368800
2015-10-20,3290.0,3294.0,3262.0,3270.0,3841500
2015-10-21,3311.0,3427.0,3293.0,3414.0,10018400
2015-10-22,3402.0,3430.0,3386.0,3400.0,6636600
2015-10-23,3487.0,3490.0,3420.0,3420.0,7331700
2015-10-26,3506.0,3568.0,3498.0,3507.0,10162900
2015-10-27,3472.0,3477.0,3393.0,3424.0,7493600
2015-10-28,3428.0,3457.0,3405.0,3435.0,6857900
2015-10-29,3502.0,3520.0,3453.0,3466.0,8199400
2015-10-30,3413.0,3534.0,3371.0,3480.0,12578100
2015-11-02,3416.0,3462.0,3410.0,3433.0,6537000
2015-11-04,3499.0,3507.0,3428.0,3437.0,7276700
2015-11-05,3474.0,3483.0,3424.0,3440.0,4512500
2015-11-06,3448.0,3458.0,3381.0,3404.0,6010200
2015-11-09,3448.0,3495.0,3426.0,3478.0,7044500
2015-11-10,3439.0,3469.0,3427.0,3463.0,4152100
2015-11-11,3469.0,3498.0,3451.0,3497.0,5542200
2015-11-12,3507.0,3525.0,3445.0,3478.0,5297700
2015-11-13,3428.0,3447.0,3381.0,3387.0,8208000
2015-11-16,3297.0,3339.0,3286.0,3319.0,5171600
2015-11-17,3357.0,3367.0,3274.0,3280.0,9816600
2015-11-18,3312.0,3324.0,3278.0,3286.0,6091600
2015-11-19,3334.0,3335.0,3283.0,3297.0,5693700
2015-11-20,3277.0,3285.0,3211.0,3285.0,8118900
2015-11-24,3276.0,3325.0,3268.0,3307.0,6325000
2015-11-25,3299.0,3309.0,3240.0,3245.0,5548300
2015-11-26,3290.0,3295.0,3231.0,3240.0,5936700
2015-11-27,3285.0,3285.0,3248.0,3264.0,5862100
2015-11-30,3231.0,3243.0,3147.0,3177.0,10109600
2015-12-01,3201.0,3259.0,3183.0,3227.0,7428800
2015-12-02,3144.0,3204.0,3144.0,3168.0,8080700
2015-12-03,3135.0,3181.0,3128.0,3167.0,7736700
2015-12-04,3110.0,3121.0,3070.0,3091.0,11227500
2015-12-07,3123.0,3159.0,3123.0,3129.0,5889700
2015-12-08,3112.0,3132.0,3065.0,3078.0,5554500
2015-12-09,3033.0,3065.0,3006.0,3027.0,7518300
2015-12-10,2995.0,3015.0,2980.0,3005.0,7135600
2015-12-11,2990.0,3088.0,2990.0,3041.0,10349400
2015-12-14,2950.0,3024.0,2947.0,3016.0,11258400
2015-12-15,2991.5,3000.0,2947.5,2950.5,9805400
2015-12-16,3001.0,3026.0,2990.5,3007.0,11612600
2015-12-17,3115.0,3153.0,3076.0,3078.0,13779100
2015-12-18,3077.0,3115.0,2996.0,2998.5,13713900
2015-12-21,2951.0,2966.0,2887.0,2943.0,11751200
2015-12-22,2950.5,2952.0,2907.5,2913.0,7477200
2015-12-24,3000.0,3009.0,2939.5,2950.0,13138500
2015-12-25,2950.0,2950.0,2950.0,2950.0,0
2015-12-28,2945.0,2989.0,2918.5,2983.0,5168400
2015-12-29,2970.0,2985.5,2942.5,2978.0,5317600
2015-12-30,2986.5,3035.0,2980.5,3002.0,5803000
2016-01-04,2958.0,3066.0,2940.0,2957.0,14332100
2016-01-05,2980.0,2999.0,2930.0,2962.5,8021400
2016-01-06,3013.0,3014.0,2862.0,2897.5,13992200
2016-01-07,2797.5,2834.0,2751.0,2796.5,20924500
2016-01-08,2755.0,2895.0,2745.5,2824.5,13972900
2016-01-12,2749.0,2772.5,2667.5,2675.0,16186200
2016-01-13,2720.0,2780.0,2700.0,2750.0,10756700
2016-01-14,2613.0,2633.5,2575.0,2622.0,14729100
2016-01-15,2626.5,2649.0,2562.0,2582.5,10146500
2016-01-18,2532.5,2636.0,2525.0,2622.5,12269400
2016-01-19,2592.5,2673.0,2583.0,2666.5,8689400
2016-01-20,2589.0,2601.0,2451.0,2454.0,20398000
2016-01-21,2500.5,2577.5,2430.0,2430.5,16567400
2016-01-22,2530.5,2540.0,2474.0,2528.5,16303100
2016-01-25,2565.5,2569.5,2508.5,2538.0,12263100
2016-01-26,2472.0,2477.0,2426.5,2430.0,11740300
2016-01-27,2482.0,2523.5,2478.0,2512.0,12790200
2016-01-28,2442.0,2468.0,2361.0,2378.0,17252000
2016-01-29,2395.0,2530.0,2380.0,2523.0,20808900
2016-02-01,2923.0,2924.0,2700.0,2836.0,32250000
2016-02-02,2779.0,2812.0,2662.0,2692.5,18567800
2016-02-03,2626.0,2654.5,2610.0,2623.5,15916000
2016-02-04,2600.0,2657.0,2600.0,2620.5,10369200
2016-02-05,2592.0,2638.5,2580.5,2615.0,8591500
2016-02-08,2560.0,2592.0,2515.0,2569.0,10796100
2016-02-09,2424.0,2444.0,2356.5,2388.5,13666800
2016-02-10,2389.5,2498.0,2300.0,2341.0,14560800
2016-02-12,2242.5,2337.5,2199.0,2257.0,18045900
2016-02-15,2370.0,2476.5,2358.0,2447.0,13347800
2016-02-16,2400.0,2529.5,2382.0,2483.5,10944200
2016-02-17,2483.5,2588.0,2436.5,2481.0,13233100
2016-02-18,2600.0,2609.5,2557.0,2569.0,10355000
2016-02-19,2530.5,2535.0,2477.0,2503.5,8775700
2016-02-22,2471.0,2518.5,2443.0,2488.0,6099000
2016-02-23,2507.5,2510.0,2409.0,2435.5,10330100
2016-02-24,2386.0,2451.5,2359.5,2398.5,8571900
2016-02-25,2396.0,2420.5,2352.5,2383.0,9585600
2016-02-26,2415.0,2440.0,2385.0,2387.0,8084400
2016-02-29,2440.0,2485.0,2385.5,2387.0,9759600
2016-03-01,2372.0,2389.5,2313.5,2367.5,8581000
2016-03-02,2470.0,2513.0,2440.5,2491.5,11084700
2016-03-03,2460.0,2545.0,2426.5,2520.0,10844400
2016-03-04,2520.0,2594.5,2514.5,2592.5,8965400
2016-03-07,2605.5,2629.5,2576.0,2614.5,9519000
2016-03-08,2588.0,2620.0,2511.0,2569.5,8286900
2016-03-09,2548.0,2637.0,2521.5,2632.0,11010300
2016-03-10,2659.5,2754.0,2658.0,2743.5,13183300
2016-03-11,2687.5,2770.0,2684.5,2752.5,11295700
2016-03-14,2800.0,2851.5,2782.0,2798.5,9628900
2016-03-15,2791.0,2828.5,2762.0,2794.0,8697200
2016-03-16,2816.5,2915.0,2815.0,2883.0,15753900
2016-03-17,2921.5,2997.0,2896.0,2923.0,17868200
2016-03-18,2940.0,2954.5,2886.0,2936.0,9850200
2016-03-22,2980.0,2989.0,2887.0,2937.0,9050000
2016-03-23,2944.5,2973.0,2902.0,2910.0,6750500
2016-03-24,2867.5,2924.0,2823.5,2863.0,9626400
2016-03-25,2885.0,2914.5,2861.0,2896.0,5554200
2016-03-28,2898.0,2924.0,2870.0,2924.0,6168200
2016-03-29,2897.0,2943.5,2890.0,2943.5,7190300
2016-03-30,2943.0,2954.0,2868.5,2873.0,7276200
2016-03-31,2900.0,2943.5,2889.0,2893.0,7372800
2016-04-01,2855.0,2863.5,2751.5,2762.5,11583600
2016-04-04,2750.0,2875.5,2745.0,2860.5,11191700
2016-04-05,2852.0,2926.5,2846.5,2882.5,13629200
2016-04-06,2850.0,2892.5,2834.0,2850.0,7444200
2016-04-07,2811.0,2853.0,2796.5,2820.0,10052500
2016-04-08,2750.0,2895.0,2744.0,2858.5,11675700
2016-04-11,2840.0,2970.0,2823.5,2965.0,13959600
2016-04-12,2931.0,3045.0,2927.0,3032.0,14371700
2016-04-13,3041.0,3069.0,2956.0,3020.0,14390600
2016-04-14,3050.0,3060.0,3010.0,3032.0,10717800
2016-04-15,2995.0,3004.0,2924.5,2935.0,13870600
2016-04-18,2785.0,2819.0,2707.0,2736.0,17394000
2016-04-19,2886.0,2934.0,2863.0,2913.5,11913400
2016-04-20,2951.0,3035.0,2951.0,3027.0,14575600
2016-04-21,3058.0,3074.0,3032.0,3070.0,9672400
2016-04-22,2961.0,3020.0,2943.5,3017.0,16484900
2016-04-25,2955.0,2963.5,2821.0,2835.5,18241300
2016-04-26,2838.0,2880.5,2825.5,2850.0,9129700
2016-04-27,2839.0,2850.0,2812.0,2837.0,5836000
2016-04-28,2840.0,2894.5,2756.0,2778.0,10730200
2016-05-02,2606.0,2689.5,2596.5,2666.5,12920900
2016-05-06,2600.0,2606.0,2541.0,2563.5,14833400
2016-05-09,2593.5,2657.0,2567.5,2603.5,8156100
2016-05-10,2623.0,2696.0,2611.0,2681.5,9002100
2016-05-11,2750.0,2777.5,2710.0,2730.0,10424300
2016-05-12,2700.0,2854.0,2681.0,2850.0,14660900
2016-05-13,2875.0,2914.5,2856.5,2897.0,16662700
2016-05-16,2859.0,2895.5,2818.5,2860.0,8620100
2016-05-17,2866.0,2894.0,2810.0,2863.5,6922700
2016-05-18,2890.0,2957.0,2860.0,2944.0,12021600
2016-05-19,2966.0,2976.0,2860.5,2882.5,7565700
2016-05-20,2880.0,2934.5,2876.5,2917.0,6411000
2016-05-23,2917.0,2939.0,2873.5,2903.5,8392800
2016-05-24,2890.0,2901.0,2842.5,2885.5,8206500
2016-05-25,3047.0,3095.0,3026.0,3072.0,22775000
2016-05-26,3104.0,3119.0,3045.0,3072.0,11890200
2016-05-27,3092.0,3092.0,3048.0,3078.0,5996700
2016-05-30,3094.0,3097.0,3063.0,3082.0,4534400
2016-05-31,3068.0,3111.0,3053.0,3100.0,6826300
2016-06-01,3105.0,3107.0,3049.0,3073.0,7175900
2016-06-02,3052.0,3079.0,3022.0,3023.0,6589000
2016-06-03,3036.0,3097.0,3036.0,3072.0,7009300
2016-06-06,3000.0,3088.0,2995.0,3085.0,6532700
2016-06-07,3113.0,3122.0,3085.0,3102.0,5342600
2016-06-08,3118.0,3119.0,3065.0,3117.0,5772400
2016-06-09,3109.0,3119.0,3057.0,3074.0,4492900
2016-06-10,3077.0,3099.0,3034.0,3051.0,7246500
2016-06-13,2999.0,3009.0,2921.0,2930.0,8193400
2016-06-14,2919.0,2970.5,2889.0,2941.0,10268600
2016-06-15,2940.0,2991.5,2921.5,2975.0,8388800
2016-06-16,2975.5,2989.0,2872.0,2879.5,12619800
2016-06-17,2937.0,2961.0,2874.5,2899.0,8879200
2016-06-20,2963.0,3016.0,2943.0,2987.5,7455300
2016-06-21,2942.0,3074.0,2938.0,3060.0,7476900
2016-06-22,3028.0,3033.0,2990.0,3004.0,7331400
2016-06-23,3014.0,3020.0,2993.5,3017.0,5220500
2016-06-24,3044.0,3052.0,2700.0,2775.5,18718700
2016-06-27,2810.0,2818.0,2755.0,2782.0,7756500
2016-06-28,2755.0,2858.0,2750.5,2825.5,8797900
2016-06-29,2916.0,2976.5,2892.5,2962.0,13245700
2016-06-30,3039.0,3087.0,2988.0,2988.0,11923800
2016-07-01,3025.0,3046.0,2990.0,3007.0,6979900
2016-07-04,3018.0,3059.0,2992.5,3038.0,5515500
2016-07-05,3039.0,3047.0,2994.0,3036.0,5422000
2016-07-06,2987.0,3029.0,2953.0,3029.0,9074600
2016-07-07,3045.0,3088.0,3021.0,3034.0,7192200
2016-07-08,3039.0,3066.0,3007.0,3013.0,7525100
2016-07-11,3013.0,3013.0,3013.0,3013.0,0
2016-07-12,3170.0,3180.0,3104.0,3141.0,10549600
2016-07-13,3180.0,3207.0,3067.0,3074.0,12140700
2016-07-14,3100.0,3162.0,3094.0,3162.0,7753700
2016-07-15,3190.0,3224.0,3160.0,3179.0,9305200
2016-07-19,3218.0,3259.0,3190.0,3236.0,11309700
2016-07-20,3239.0,3256.0,3205.0,3232.0,5802700
2016-07-21,3272.0,3285.0,3203.0,3213.0,7174600
2016-07-22,3183.0,3228.0,3176.0,3196.0,6680000
2016-07-25,3200.0,3224.0,3156.0,3160.0,4568100
2016-07-26,3142.0,3181.0,3115.0,3160.0,4902400
2016-07-27,3185.0,3259.0,3178.0,3226.0,6243600
2016-07-28,3200.0,3214.0,3165.0,3192.0,4979200
2016-07-29,3250.0,3282.0,3190.0,3282.0,10989300
2016-08-01,3350.0,3397.0,3331.0,3339.0,10498400
2016-08-02,3320.0,3354.0,3297.0,3323.0,6444500
2016-08-03,3276.0,3308.0,3260.0,3268.0,6287200
2016-08-04,3285.0,3313.0,3240.0,3279.0,5123500
2016-08-05,3309.0,3330.0,3284.0,3293.0,4593700
2016-08-08,3341.0,3341.0,3269.0,3297.0,4966700
2016-08-09,3304.0,3375.0,3288.0,3374.0,6106400
2016-08-10,3385.0,3396.0,3355.0,3373.0,5503900
2016-08-12,3372.0,3377.0,3331.0,3349.0,5075500
2016-08-15,3350.0,3350.0,3286.0,3300.0,4547900
2016-08-16,3307.0,3345.0,3292.0,3295.0,5982300
2016-08-17,3283.0,3308.0,3206.0,3253.0,6795100
2016-08-18,3222.0,3325.0,3200.0,3270.0,6537600
2016-08-19,3302.0,3303.0,3249.0,3273.0,3990400
2016-08-22,3276.0,3329.0,3274.0,3319.0,3988900
2016-08-23,3313.0,3329.0,3279.0,3302.0,4573800
2016-08-24,3335.0,3385.0,3325.0,3373.0,6697000
2016-08-25,3343.0,3382.0,3331.0,3371.0,5721300
2016-08-26,3380.0,3380.0,3330.0,3331.0,4704200
2016-08-29,3369.0,3384.0,3335.0,3347.0,5331800
2016-08-30,3352.0,3354.0,3311.0,3326.0,3610300
2016-08-31,3350.0,3360.0,3321.0,3325.0,6201300
2016-09-01,3327.0,3332.0,3293.0,3300.0,5026700
2016-09-02,3304.0,3363.0,3297.0,3350.0,5366500
2016-09-05,3398.0,3445.0,3380.0,3401.0,7051200
2016-09-06,3402.0,3450.0,3402.0,3435.0,5248400
2016-09-07,3417.0,3445.0,3410.0,3437.0,5006500
2016-09-08,3437.0,3440.0,3386.0,3411.0,5125200
2016-09-09,3411.0,3411.0,3371.0,3389.0,4895900
2016-09-12,3300.0,3336.0,3271.0,3287.0,6554000
2016-09-13,3316.0,3382.0,3310.0,3337.0,5351700
2016-09-14,3300.0,3336.0,3291.0,3319.0,4042700
2016-09-15,3291.0,3312.0,3266.0,3279.0,4354500
2016-09-16,3297.0,3298.0,3263.0,3270.0,3908300
2016-09-20,3277.0,3374.0,3274.0,3320.0,6593600
2016-09-21,3315.0,3374.0,3275.0,3373.0,7093900
2016-09-23,3400.0,3429.0,3390.0,3400.0,6378800
2016-09-26,3398.0,3410.0,3367.0,3381.0,4196700
2016-09-27,3300.0,3380.0,3300.0,3378.0,6179100
2016-09-28,3387.0,3390.0,3343.0,3368.0,4237000
2016-09-29,3372.0,3403.0,3348.0,3383.0,4951700
2016-09-30,3340.0,3347.0,3293.0,3293.0,7099600
2016-10-03,3333.0,3343.0,3312.0,3335.0,4254900
2016-10-04,3352.0,3378.0,3345.0,3371.0,3712400
2016-10-05,3380.0,3392.0,3349.0,3392.0,3967600
2016-10-06,3418.0,3419.0,3380.0,3385.0,3855700
2016-10-07,3400.0,3400.0,3341.0,3350.0,4636100
2016-10-11,3400.0,3436.0,3388.0,3414.0,7253500
2016-10-12,3383.0,3399.0,3368.0,3384.0,4269700
2016-10-13,3421.0,3472.0,3415.0,3428.0,8516100
2016-10-14,3485.0,3493.0,3432.0,3439.0,8964200
2016-10-17,3439.0,3450.0,3389.0,3426.0,5240400
2016-10-18,3433.0,3472.0,3421.0,3472.0,6579200
2016-10-19,3469.0,3475.0,3402.0,3402.0,5692200
2016-10-20,3390.0,3422.0,3375.0,3403.0,6102300
2016-10-21,3387.0,3392.0,3306.0,3321.0,9667700
2016-10-24,3335.0,3337.0,3308.0,3318.0,5140800
2016-10-25,3332.0,3335.0,3305.0,3330.0,5062700
2016-10-26,3312.0,3328.0,3284.0,3325.0,4176900
2016-10-27,3298.0,3326.0,3291.0,3302.0,4072500
2016-10-28,3316.0,3320.0,3280.0,3300.0,5704700
2016-10-31,3305.0,3364.0,3296.0,3361.0,6110100
2016-11-01,3291.0,3339.0,3282.0,3337.0,7516200
2016-11-02,3280.0,3297.0,3251.0,3265.0,9086800
