Timestamp,Open,High,Low,Close,Volume
2014-05-30,1137.199951171875,1152.199951171875,1135.800048828125,1152.199951171875,57466000
2014-06-02,1155.800048828125,1169.5999755859375,1154.199951171875,1164.4000244140625,39850000
2014-06-03,1176.800048828125,1177.5999755859375,1171.0,1171.0,38000500
2014-06-04,1176.4000244140625,1178.0,1164.5999755859375,1170.800048828125,29326500
2014-06-05,1160.0,1178.800048828125,1160.0,1167.4000244140625,40498000
2014-06-06,1177.4000244140625,1177.4000244140625,1170.0,1173.800048828125,36245000
2014-06-09,1178.0,1180.0,1174.0,1175.5999755859375,23767000
2014-06-10,1176.4000244140625,1177.800048828125,1159.0,1162.0,32760000
2014-06-11,1162.0,1175.4000244140625,1161.800048828125,1174.800048828125,27876500
2014-06-12,1165.5999755859375,1176.0,1160.0,1176.0,27525500
2014-06-13,1160.0,1172.0,1160.0,1170.800048828125,52451000
2014-06-16,1170.0,1170.5999755859375,1161.4000244140625,1164.5999755859375,28357500
2014-06-17,1167.0,1170.199951171875,1162.5999755859375,1164.4000244140625,23237000
2014-06-18,1169.199951171875,1177.199951171875,1164.800048828125,1176.800048828125,31163000
2014-06-19,1178.0,1211.5999755859375,1176.199951171875,1202.5999755859375,78625000
2014-06-20,1200.0,1208.800048828125,1199.0,1206.0,50479000
2014-06-23,1203.0,1203.800048828125,1192.4000244140625,1196.199951171875,35843000
2014-06-24,1189.0,1195.5999755859375,1183.199951171875,1192.199951171875,29812500
2014-06-25,1187.199951171875,1198.4000244140625,1187.199951171875,1191.4000244140625,27215500
2014-06-26,1194.4000244140625,1203.0,1193.4000244140625,1201.199951171875,38036000
2014-06-27,1199.800048828125,1209.5999755859375,1195.4000244140625,1209.5999755859375,53345500
2014-06-30,1206.800048828125,1218.0,1201.5999755859375,1216.800048828125,45137500
2014-07-01,1220.0,1238.4000244140625,1218.4000244140625,1233.800048828125,70114000
2014-07-02,1239.800048828125,1243.4000244140625,1239.0,1241.800048828125,49467000
2014-07-03,1243.4000244140625,1243.5999755859375,1229.0,1233.5999755859375,34817000
2014-07-04,1243.0,1244.199951171875,1238.0,1240.199951171875,29027500
2014-07-07,1240.199951171875,1242.800048828125,1233.4000244140625,1234.0,24702500
2014-07-08,1226.199951171875,1233.5999755859375,1220.800048828125,1226.199951171875,37911000
2014-07-09,1214.199951171875,1218.0,1208.199951171875,1212.4000244140625,43230500
2014-07-10,1216.199951171875,1218.4000244140625,1200.199951171875,1200.5999755859375,38090500
2014-07-11,1194.0,1198.199951171875,1188.0,1196.199951171875,34957500
2014-07-14,1198.199951171875,1209.800048828125,1198.0,1204.199951171875,30328500
2014-07-15,1207.0,1213.800048828125,1204.0,1204.5999755859375,31450000
2014-07-16,1204.5999755859375,1213.0,1204.4000244140625,1208.800048828125,24588500
2014-07-17,1213.0,1216.4000244140625,1206.199951171875,1209.800048828125,22796000
2014-07-18,1194.800048828125,1201.5999755859375,1185.199951171875,1201.199951171875,31022500
2014-07-22,1201.199951171875,1209.4000244140625,1201.0,1205.4000244140625,23508500
2014-07-23,1208.0,1211.800048828125,1206.199951171875,1209.199951171875,23365000
2014-07-24,1209.199951171875,1217.800048828125,1209.199951171875,1214.0,29523000
2014-07-25,1214.4000244140625,1221.5999755859375,1214.199951171875,1221.4000244140625,25281500
2014-07-28,1221.4000244140625,1230.5999755859375,1221.0,1226.5999755859375,24293000
2014-07-29,1226.5999755859375,1229.800048828125,1223.4000244140625,1226.5999755859375,19529000
2014-07-30,1229.0,1231.0,1223.4000244140625,1228.199951171875,32833500
2014-07-31,1235.800048828125,1240.0,1227.199951171875,1227.4000244140625,30374000
2014-08-01,1217.0,1223.4000244140625,1215.0,1217.4000244140625,28775500
2014-08-04,1210.199951171875,1219.5999755859375,1208.199951171875,1208.199951171875,26243500
2014-08-05,1215.199951171875,1221.0,1206.0,1208.4000244140625,25929000
2014-08-06,1216.199951171875,1217.0,1195.5999755859375,1197.800048828125,47909500
2014-08-07,1199.4000244140625,1206.4000244140625,1191.4000244140625,1205.5999755859375,38820000
2014-08-08,1191.5999755859375,1196.800048828125,1170.0,1181.0,73269000
2014-08-11,1199.5999755859375,1199.5999755859375,1181.5999755859375,1188.0,35951500
2014-08-12,1191.4000244140625,1199.4000244140625,1189.4000244140625,1198.0,22251500
2014-08-13,1195.199951171875,1204.5999755859375,1195.0,1199.800048828125,18719500
2014-08-14,1202.0,1207.199951171875,1199.199951171875,1201.800048828125,21549000
2014-08-15,1200.5999755859375,1201.199951171875,1196.0,1198.199951171875,19252000
2014-08-18,1197.5999755859375,1199.4000244140625,1190.800048828125,1195.0,14781500
2014-08-19,1196.0,1198.800048828125,1193.4000244140625,1197.0,22896000
2014-08-20,1197.0,1199.0,1189.199951171875,1190.199951171875,31428500
2014-08-21,1194.0,1201.4000244140625,1192.0,1198.0,40203500
2014-08-22,1198.0,1198.0,1186.4000244140625,1188.5999755859375,39330000
2014-08-25,1189.5999755859375,1199.0,1189.199951171875,1197.0,28374000
2014-08-26,1200.0,1204.800048828125,1197.0,1198.0,25226500
2014-08-27,1197.0,1204.0,1191.4000244140625,1195.800048828125,23950500
2014-08-28,1189.0,1190.0,1182.199951171875,1187.0,27994500
2014-08-29,1188.0,1195.0,1182.5999755859375,1185.5999755859375,27403500
2014-09-01,1192.5999755859375,1193.800048828125,1187.5999755859375,1191.199951171875,14290500
2014-09-02,1190.199951171875,1219.5999755859375,1190.199951171875,1212.0,48647000
2014-09-03,1220.199951171875,1223.0,1213.0,1215.4000244140625,32319500
2014-09-04,1218.0,1221.5999755859375,1212.5999755859375,1217.4000244140625,19759500
2014-09-05,1225.0,1229.199951171875,1219.199951171875,1223.0,40041500
2014-09-08,1224.199951171875,1224.5999755859375,1216.800048828125,1221.4000244140625,24656500
2014-09-09,1230.0,1230.0,1221.5999755859375,1225.4000244140625,29549000
2014-09-10,1226.0,1235.0,1225.5999755859375,1234.0,51104500
2014-09-11,1240.0,1247.199951171875,1238.5999755859375,1243.5999755859375,53690500
2014-09-12,1250.0,1266.0,1244.0,1260.5999755859375,92282000
2014-09-16,1254.199951171875,1266.0,1253.5999755859375,1261.0,42797500
2014-09-17,1272.0,1275.800048828125,1261.199951171875,1261.800048828125,42897500
2014-09-18,1274.800048828125,1295.4000244140625,1273.199951171875,1289.0,82447000
2014-09-19,1293.0,1308.4000244140625,1289.0,1298.800048828125,87253500
2014-09-22,1299.4000244140625,1308.4000244140625,1294.800048828125,1298.4000244140625,48669000
2014-09-24,1286.800048828125,1291.4000244140625,1278.4000244140625,1284.5999755859375,41382000
2014-09-25,1298.0,1310.0,1295.199951171875,1310.0,52207500
2014-09-26,1277.0,1297.0,1276.0,1290.5999755859375,41826500
2014-09-29,1300.0,1300.0,1291.0,1297.5999755859375,41171000
2014-09-30,1290.0,1292.5999755859375,1270.0,1292.5999755859375,49189000
2014-10-01,1290.0,1311.800048828125,1287.0,1300.0,72410500
2014-10-02,1274.0,1284.5999755859375,1251.199951171875,1255.0,76201000
2014-10-03,1246.199951171875,1261.800048828125,1243.4000244140625,1258.0,51400500
2014-10-06,1274.0,1288.800048828125,1269.0,1276.5999755859375,54831000
2014-10-07,1276.0,1291.0,1270.199951171875,1273.199951171875,50645500
2014-10-08,1253.0,1255.199951171875,1242.4000244140625,1250.4000244140625,51250500
2014-10-09,1259.199951171875,1270.0,1248.0,1248.0,46403500
2014-10-10,1230.0,1246.800048828125,1229.0,1244.0,53201500
2014-10-14,1210.0,1213.800048828125,1194.4000244140625,1195.5999755859375,82840000
2014-10-15,1200.0,1203.0,1192.800048828125,1198.0,51232500
2014-10-16,1160.5999755859375,1182.0,1160.0,1175.800048828125,53418000
2014-10-17,1172.199951171875,1175.5999755859375,1142.0,1146.199951171875,65213000
2014-10-20,1182.199951171875,1209.0,1182.0,1205.5999755859375,58144500
2014-10-21,1213.0,1216.5999755859375,1181.199951171875,1186.199951171875,43269000
2014-10-22,1217.0,1218.0,1192.4000244140625,1206.800048828125,45489000
2014-10-23,1204.800048828125,1212.4000244140625,1197.5999755859375,1209.0,31824500
2014-10-24,1231.0,1237.0,1221.199951171875,1230.199951171875,45433000
2014-10-27,1240.0,1240.4000244140625,1230.4000244140625,1239.0,28959000
2014-10-28,1235.800048828125,1238.5999755859375,1226.4000244140625,1234.4000244140625,26363000
2014-10-29,1244.800048828125,1256.5999755859375,1242.199951171875,1252.4000244140625,36628500
2014-10-30,1254.0,1259.5999755859375,1251.800048828125,1252.0,43703500
2014-10-31,1262.0,1305.0,1261.0,1299.5999755859375,97905500
2014-11-04,1366.0,1374.0,1240.0,1360.0,127158500
2014-11-05,1346.800048828125,1361.5999755859375,1346.5999755859375,1361.5999755859375,75831000
2014-11-06,1373.800048828125,1386.0,1356.5999755859375,1362.4000244140625,102471500
2014-11-07,1379.0,1379.800048828125,1360.0,1363.4000244140625,45181500
2014-11-10,1353.0,1356.0,1339.199951171875,1342.4000244140625,52043000
2014-11-11,1350.0,1367.0,1349.800048828125,1362.5999755859375,53610000
2014-11-12,1378.800048828125,1389.0,1364.5999755859375,1367.800048828125,79332500
2014-11-13,1369.0,1386.0,1358.199951171875,1386.0,52167000
2014-11-14,1387.4000244140625,1393.800048828125,1380.199951171875,1393.800048828125,68275500
2014-11-17,1392.800048828125,1394.800048828125,1361.5999755859375,1365.0,61139500
2014-11-18,1383.800048828125,1399.800048828125,1381.800048828125,1399.5999755859375,60291500
2014-11-19,1400.199951171875,1422.800048828125,1400.199951171875,1405.0,64580000
2014-11-20,1411.800048828125,1422.0,1411.800048828125,1419.5999755859375,50738500
2014-11-21,1422.800048828125,1427.0,1402.199951171875,1417.800048828125,59946500
2014-11-25,1436.5999755859375,1446.5999755859375,1432.5999755859375,1438.0,70004500
2014-11-26,1435.5999755859375,1443.800048828125,1432.5999755859375,1436.0,36947000
2014-11-27,1432.0,1438.0,1425.0,1429.4000244140625,38828000
2014-11-28,1439.5999755859375,1462.800048828125,1438.4000244140625,1462.800048828125,61697500
2014-12-01,1472.0,1492.800048828125,1470.4000244140625,1485.800048828125,46748000
2014-12-02,1478.0,1505.800048828125,1477.5999755859375,1505.4000244140625,49740000
2014-12-03,1520.0,1535.5999755859375,1510.5999755859375,1518.4000244140625,65072000
2014-12-04,1538.0,1546.5999755859375,1531.0,1546.0,51540500
2014-12-05,1547.800048828125,1559.199951171875,1539.0,1548.4000244140625,64897000
2014-12-08,1566.0,1574.5999755859375,1560.4000244140625,1571.5999755859375,59801000
2014-12-09,1559.800048828125,1571.199951171875,1546.199951171875,1551.199951171875,64460000
2014-12-10,1521.199951171875,1528.4000244140625,1498.0,1504.5999755859375,87866500
2014-12-11,1460.0,1504.0,1454.0,1496.199951171875,70795000
2014-12-12,1502.4000244140625,1519.4000244140625,1492.5999755859375,1500.0,83715500
2014-12-15,1470.0,1485.0,1460.0,1462.199951171875,60092000
2014-12-16,1447.199951171875,1450.800048828125,1430.4000244140625,1442.800048828125,67366000
2014-12-17,1430.0,1446.800048828125,1421.4000244140625,1428.5999755859375,74479000
2014-12-18,1487.800048828125,1488.0,1450.0,1450.0,69091500
2014-12-19,1486.0,1514.5999755859375,1476.800048828125,1512.4000244140625,68991500
2014-12-22,1519.5999755859375,1519.800048828125,1495.5999755859375,1507.0,45845000
2014-12-24,1529.0,1537.4000244140625,1527.800048828125,1531.4000244140625,46439500
2014-12-25,1520.0,1531.0,1519.4000244140625,1522.199951171875,26813500
2014-12-26,1525.800048828125,1540.0,1523.0,1539.199951171875,30345500
2014-12-29,1548.0,1549.199951171875,1513.0,1532.4000244140625,49714000
2014-12-30,1530.4000244140625,1534.800048828125,1511.5999755859375,1511.5999755859375,39106000
2015-01-05,1513.0,1515.0,1483.199951171875,1501.4000244140625,47576500
2015-01-06,1464.4000244140625,1478.199951171875,1460.0,1460.0,61939500
2015-01-07,1451.199951171875,1497.0,1451.0,1481.4000244140625,57327000
2015-01-08,1500.0,1511.199951171875,1499.0,1510.800048828125,50272500
2015-01-09,1526.0,1533.199951171875,1512.199951171875,1521.800048828125,52127000
2015-01-13,1488.0,1505.199951171875,1473.5999755859375,1503.800048828125,55550000
2015-01-14,1485.5999755859375,1495.800048828125,1478.0,1479.199951171875,50136500
2015-01-15,1487.4000244140625,1509.5999755859375,1487.0,1505.199951171875,44647500
2015-01-16,1480.5999755859375,1506.800048828125,1478.5999755859375,1502.800048828125,63920500
2015-01-19,1506.800048828125,1509.4000244140625,1490.0,1493.0,49667500
2015-01-20,1500.0,1532.0,1496.199951171875,1531.800048828125,52904000
2015-01-21,1527.0,1527.0,1500.5999755859375,1517.5999755859375,54550000
2015-01-22,1520.800048828125,1522.800048828125,1504.0,1517.0,35212500
2015-01-23,1538.0,1542.800048828125,1529.0,1537.0,49290000
2015-01-26,1525.0,1545.0,1523.199951171875,1545.0,38695000
2015-01-27,1559.0,1566.4000244140625,1558.0,1565.0,48041500
2015-01-28,1551.0,1566.800048828125,1550.0,1563.5999755859375,47451500
2015-01-29,1549.5999755859375,1560.800048828125,1542.5999755859375,1545.800048828125,44228000
2015-01-30,1560.0,1562.0,1529.0,1529.0,50007000
2015-02-02,1510.199951171875,1534.0,1508.5999755859375,1532.0,39664000
2015-02-03,1533.800048828125,1535.0,1499.0,1510.0,50405000
2015-02-04,1522.0,1550.4000244140625,1521.5999755859375,1545.5999755859375,47813000
2015-02-05,1548.4000244140625,1552.0,1516.0,1530.800048828125,60387000
2015-02-06,1543.0,1543.199951171875,1521.0,1524.5999755859375,34881500
2015-02-09,1539.4000244140625,1543.5999755859375,1524.199951171875,1540.0,32517500
2015-02-10,1540.199951171875,1543.0,1530.4000244140625,1542.5999755859375,29725000
2015-02-12,1567.800048828125,1575.800048828125,1566.199951171875,1570.199951171875,69529000
2015-02-13,1568.800048828125,1571.5999755859375,1558.199951171875,1561.5999755859375,39674000
2015-02-16,1570.0,1570.4000244140625,1558.800048828125,1565.800048828125,30191000
2015-02-17,1550.0,1565.199951171875,1548.800048828125,1560.4000244140625,35560500
2015-02-18,1572.0,1591.800048828125,1570.4000244140625,1591.800048828125,63776000
2015-02-19,1587.0,1600.5999755859375,1587.0,1599.5999755859375,45424500
2015-02-20,1601.0,1619.800048828125,1601.0,1615.5999755859375,45417500
2015-02-23,1629.5999755859375,1636.800048828125,1617.199951171875,1626.0,44250000
2015-02-24,1630.0,1640.199951171875,1620.4000244140625,1640.199951171875,47249500
2015-02-25,1645.0,1645.800048828125,1619.5999755859375,1625.4000244140625,42739500
2015-02-26,1620.0,1631.800048828125,1616.5999755859375,1625.199951171875,41796000
2015-02-27,1636.800048828125,1639.0,1610.5999755859375,1612.5999755859375,51051500
2015-03-02,1623.0,1633.800048828125,1617.199951171875,1625.0,31435000
2015-03-03,1637.800048828125,1638.5999755859375,1614.0,1627.199951171875,40661000
2015-03-04,1619.0,1624.800048828125,1605.800048828125,1622.4000244140625,35366500
2015-03-05,1618.0,1621.5999755859375,1608.0,1612.5999755859375,36651000
2015-03-06,1615.5999755859375,1638.0,1614.199951171875,1638.0,43350000
2015-03-09,1632.0,1639.4000244140625,1622.0,1638.5999755859375,34455000
2015-03-10,1640.5999755859375,1649.0,1627.4000244140625,1635.5999755859375,46329500
2015-03-11,1620.0,1637.5999755859375,1615.5999755859375,1631.5999755859375,39888000
2015-03-12,1631.199951171875,1655.4000244140625,1630.800048828125,1651.5999755859375,46460500
2015-03-13,1658.0,1660.0,1651.4000244140625,1651.4000244140625,67021500
2015-03-16,1648.0,1657.0,1647.199951171875,1656.0,30516500
2015-03-17,1664.0,1673.800048828125,1662.0,1667.5999755859375,38008000
2015-03-18,1667.0,1696.0,1666.0,1692.5999755859375,50194500
2015-03-19,1697.800048828125,1713.4000244140625,1675.0,1698.199951171875,61036000
2015-03-20,1710.0,1719.5999755859375,1698.5999755859375,1719.5999755859375,49483500
2015-03-23,1720.800048828125,1754.199951171875,1717.800048828125,1748.199951171875,45977500
2015-03-24,1746.199951171875,1756.5999755859375,1735.4000244140625,1737.800048828125,46357000
2015-03-25,1736.0,1747.5999755859375,1714.0,1739.0,42150000
2015-03-26,1728.199951171875,1737.5999755859375,1711.0,1721.0,47554500
2015-03-27,1698.4000244140625,1723.199951171875,1680.4000244140625,1696.199951171875,53216000
2015-03-30,1688.5999755859375,1691.0,1670.0,1685.199951171875,39951000
2015-03-31,1715.199951171875,1721.5999755859375,1676.5999755859375,1676.5999755859375,51328500
2015-04-01,1653.5999755859375,1659.800048828125,1638.4000244140625,1647.199951171875,55307000
2015-04-02,1650.0,1690.0,1646.0,1675.4000244140625,50813000
2015-04-03,1660.4000244140625,1685.199951171875,1660.199951171875,1685.199951171875,25513000
2015-04-06,1667.0,1675.199951171875,1660.4000244140625,1666.5999755859375,22308000
2015-04-07,1686.0,1689.4000244140625,1670.4000244140625,1682.0,31657000
2015-04-08,1678.199951171875,1686.5999755859375,1671.4000244140625,1674.4000244140625,36096500
2015-04-09,1680.199951171875,1681.4000244140625,1669.4000244140625,1673.4000244140625,28207000
2015-04-10,1677.199951171875,1682.0,1664.4000244140625,1665.199951171875,39371000
2015-04-13,1665.199951171875,1670.0,1640.5999755859375,1649.5999755859375,35391000
2015-04-14,1643.199951171875,1659.199951171875,1642.0,1657.0,23417500
2015-04-15,1650.0,1662.4000244140625,1646.4000244140625,1654.5999755859375,26669000
2015-04-16,1657.0,1664.0,1649.199951171875,1661.800048828125,24015500
2015-04-17,1661.800048828125,1681.0,1654.800048828125,1659.4000244140625,37582000
2015-04-20,1644.0,1662.199951171875,1635.0,1652.4000244140625,29700500
2015-04-21,1664.800048828125,1689.4000244140625,1657.199951171875,1689.4000244140625,44515500
2015-04-22,1691.5999755859375,1704.800048828125,1679.4000244140625,1692.4000244140625,41978000
2015-04-23,1700.0,1703.800048828125,1680.5999755859375,1695.5999755859375,29537000
2015-04-24,1691.199951171875,1693.800048828125,1677.4000244140625,1682.5999755859375,26116500
2015-04-27,1680.5999755859375,1684.5999755859375,1663.4000244140625,1668.0,31513500
2015-04-28,1676.800048828125,1707.0,1676.199951171875,1703.0,56558000
2015-04-30,1676.199951171875,1688.0,1667.0,1671.5999755859375,50572000
2015-05-01,1659.5999755859375,1663.0,1642.4000244140625,1663.0,37228500
2015-05-07,1650.199951171875,1653.199951171875,1640.800048828125,1642.800048828125,40812500
2015-05-08,1642.4000244140625,1669.5999755859375,1638.0,1655.800048828125,44073500
2015-05-11,1680.0,1680.0,1643.0,1647.0,55217000
2015-05-12,1647.0,1656.800048828125,1638.4000244140625,1656.800048828125,35281500
2015-05-13,1642.4000244140625,1645.199951171875,1630.4000244140625,1639.199951171875,47919000
2015-05-14,1630.199951171875,1637.5999755859375,1630.0,1635.800048828125,32055500
2015-05-15,1643.800048828125,1659.199951171875,1634.0,1659.199951171875,34929000
2015-05-18,1656.0,1670.4000244140625,1652.4000244140625,1670.4000244140625,31012500
2015-05-19,1672.0,1679.800048828125,1666.0,1672.800048828125,34227000
2015-05-20,1680.0,1695.0,1679.800048828125,1681.0,39659000
2015-05-21,1686.4000244140625,1690.0,1674.0,1684.5999755859375,26464000
2015-05-22,1687.800048828125,1687.800048828125,1667.199951171875,1669.199951171875,29789500
2015-05-25,1679.800048828125,1693.0,1675.5999755859375,1691.800048828125,29564500
2015-05-26,1693.0,1698.800048828125,1682.5999755859375,1690.199951171875,22355000
2015-05-27,1692.5999755859375,1704.800048828125,1692.5999755859375,1699.199951171875,40600500
2015-05-28,1716.0,1740.0,1710.4000244140625,1727.4000244140625,60461000
2015-05-29,1729.5999755859375,1737.0,1718.0,1720.800048828125,39633000
2015-06-01,1714.5999755859375,1716.0,1698.199951171875,1704.0,29694000
2015-06-02,1710.0,1718.5999755859375,1701.800048828125,1702.800048828125,27149000
2015-06-03,1700.0,1709.5999755859375,1689.4000244140625,1703.0,24643500
2015-06-04,1701.5999755859375,1712.800048828125,1696.800048828125,1705.4000244140625,26261000
2015-06-05,1690.199951171875,1695.800048828125,1685.4000244140625,1694.0,29047000
