Timestamp,Open,High,Low,Close,Volume
2020-04-23,2036.5,2084.0,2036.5,2083.5,1756600
2020-04-24,2075.5,2086.0,2040.0,2049.0,2263600
2020-04-27,2026.0,2081.5,2026.0,2077.0,1874000
2020-04-28,2085.0,2097.0,2056.0,2070.0,1474900
2020-04-30,2108.0,2118.0,2076.5,2078.5,2612000
2020-05-01,2070.0,2074.5,2014.0,2025.5,1708600
2020-05-07,2009.0,2040.0,1989.0,2017.0,2466100
2020-05-08,2050.5,2083.0,2033.0,2070.0,2290200
2020-05-11,2080.0,2100.0,2066.5,2077.5,1676100
2020-05-12,2078.0,2095.5,2068.0,2070.0,1630300
2020-05-13,2063.5,2075.5,2025.5,2041.5,2570200
2020-05-14,2041.0,2047.0,1984.5,1984.5,2354200
2020-05-15,2006.0,2010.5,1981.0,1998.0,2038800
2020-05-18,2020.5,2030.5,1998.0,2028.5,2226600
2020-05-19,2070.0,2077.5,2060.0,2070.0,2448300
2020-05-20,2075.0,2092.5,2070.0,2075.0,2035100
2020-05-21,2090.5,2093.0,2066.5,2070.0,1464500
2020-05-22,2060.0,2063.5,2030.0,2034.5,1275500
2020-05-25,2040.0,2066.0,2040.0,2064.0,840000
2020-05-26,2068.0,2132.5,2057.0,2129.0,2254500
2020-05-27,2129.5,2145.5,2102.0,2137.0,2382400
2020-05-28,2165.0,2227.5,2150.0,2210.0,3462000
2020-05-29,2198.0,2218.5,2187.0,2207.5,3727400
2020-06-01,2214.0,2240.5,2207.5,2236.5,1659500
2020-06-02,2270.0,2351.5,2268.0,2328.0,2975300
2020-06-03,2330.0,2339.5,2287.0,2301.5,2551900
2020-06-04,2322.0,2360.0,2310.5,2349.0,2338600
2020-06-05,2340.0,2344.5,2289.0,2329.5,1775100
2020-06-08,2379.0,2390.0,2351.0,2390.0,2118100
2020-06-09,2390.0,2413.0,2361.0,2373.0,1807000
2020-06-10,2295.0,2327.5,2295.0,2315.0,2474200
2020-06-11,2298.5,2334.5,2276.5,2283.0,2451600
2020-06-12,2236.0,2257.0,2208.0,2236.0,2375000
2020-06-15,2237.5,2310.0,2235.0,2242.0,1802800
2020-06-16,2291.0,2353.5,2265.5,2340.5,2398600
2020-06-17,2334.0,2334.5,2301.0,2311.5,1490400
2020-06-18,2314.0,2329.5,2301.0,2321.5,1005900
2020-06-19,2305.0,2326.5,2285.0,2319.5,3225900
2020-06-22,2310.0,2334.5,2305.5,2321.5,901200
2020-06-23,2349.0,2349.0,2291.5,2317.5,1366700
2020-06-24,2302.0,2311.5,2262.0,2269.0,1676100
2020-06-25,2250.0,2310.0,2245.5,2301.0,1975200
2020-06-26,2308.0,2320.0,2291.5,2310.5,1194600
2020-06-29,2242.0,2253.0,2217.0,2232.0,1562000
2020-06-30,2265.5,2297.5,2256.0,2274.5,1904400
2020-07-01,2263.5,2263.5,2199.5,2209.5,1490800
2020-07-02,2229.0,2235.5,2210.5,2228.0,1534200
2020-07-03,2218.0,2223.5,2186.0,2204.5,1364800
2020-07-06,2215.0,2258.5,2208.0,2246.5,1139600
2020-07-07,2236.0,2238.5,2221.0,2230.0,1551000
2020-07-08,2219.0,2223.0,2165.5,2165.5,2166900
2020-07-09,2162.5,2162.5,2112.0,2113.0,2407200
2020-07-10,2113.0,2113.0,2086.5,2086.5,2013700
2020-07-13,2122.0,2139.5,2112.5,2125.5,2418700
2020-07-14,2128.0,2139.0,2118.0,2120.0,2867500
2020-07-15,2130.0,2140.5,2127.0,2133.0,2931700
2020-07-16,2145.0,2179.5,2141.0,2163.0,1976800
2020-07-17,2161.0,2174.0,2135.0,2138.5,1266400
2020-07-20,2158.0,2165.0,2135.0,2140.0,973100
2020-07-21,2112.0,2125.0,2097.0,2100.0,1477800
2020-07-22,2095.0,2095.0,2065.0,2068.5,1704800
2020-07-27,2035.0,2092.0,2020.0,2083.0,2295500
2020-07-28,2089.5,2107.5,2081.0,2087.5,1177100
2020-07-29,2092.5,2099.0,2069.0,2083.5,1495100
2020-07-30,2086.0,2119.5,2085.0,2105.5,1704400
2020-07-31,2082.0,2098.0,2031.0,2034.0,2247500
2020-08-03,2048.0,2067.5,2038.5,2060.0,1608200
2020-08-04,2085.0,2105.0,2082.0,2101.5,1236500
2020-08-05,2104.5,2104.5,2070.5,2099.5,1213000
2020-08-06,2083.5,2088.0,2024.5,2033.0,1976400
2020-08-07,2039.0,2050.0,2001.5,2002.0,1721700
2020-08-11,2052.0,2052.0,1989.0,2036.0,2802200
2020-08-12,2050.0,2118.0,2031.5,2089.5,2703000
2020-08-13,2111.5,2129.5,2087.0,2116.5,2686500
2020-08-14,2102.5,2123.5,2091.0,2108.5,2297300
2020-08-17,2100.0,2133.5,2100.0,2102.0,1524100
2020-08-18,2091.5,2110.0,2081.5,2092.5,1346000
2020-08-19,2083.0,2106.5,2080.0,2099.5,1004500
2020-08-20,2081.0,2110.5,2080.5,2097.0,1183700
2020-08-21,2110.5,2120.5,2079.0,2079.0,1353500
2020-08-24,2075.5,2084.5,2044.5,2048.5,1263900
2020-08-25,2037.5,2053.0,2019.5,2023.5,2649400
2020-08-26,2013.0,2017.5,1984.0,1994.5,2528100
2020-08-27,2012.0,2031.5,2001.5,2012.0,2638900
2020-08-28,2020.0,2081.5,2012.0,2045.5,3157300
2020-08-31,2079.5,2104.0,2064.0,2085.0,2696200
2020-09-01,2084.5,2097.0,2057.5,2069.5,2137500
2020-09-02,2074.0,2084.0,2062.0,2075.0,1773200
2020-09-03,2100.0,2110.5,2080.5,2097.5,1797400
2020-09-04,2082.0,2090.0,2069.5,2079.5,1206500
2020-09-07,2066.5,2069.0,2001.5,2004.5,2499900
2020-09-08,2020.0,2047.0,1997.0,2047.0,1790700
2020-09-09,2003.0,2030.5,2002.0,2013.0,2298800
2020-09-10,2011.0,2020.5,1988.5,2015.0,2946100
2020-09-11,2005.5,2036.5,1998.0,2026.0,3463100
2020-09-14,2026.0,2040.0,2014.5,2029.5,1750800
2020-09-15,2015.0,2019.5,1981.0,1982.0,2922100
2020-09-16,1970.0,2003.5,1965.0,1994.0,2010600
2020-09-17,1980.5,1986.5,1956.5,1961.0,2560800
2020-09-18,1968.0,1988.0,1962.0,1981.5,2569200
2020-09-23,1962.0,1969.5,1951.0,1964.5,1989400
2020-09-24,1961.5,1977.5,1941.0,1971.0,2007000
2020-09-25,1988.0,2003.0,1984.5,2000.0,2346400
2020-09-28,2000.0,2015.5,1980.0,2012.5,2610000
2020-09-29,2003.0,2016.5,1993.0,2009.0,1246000
2020-09-30,2000.0,2018.5,1972.5,1973.5,2348000
2020-10-02,1973.0,1978.0,1911.0,1919.5,3107700
2020-10-05,1951.5,1992.0,1940.5,1988.0,1925500
2020-10-06,2000.0,2002.0,1988.0,1995.0,1708000
2020-10-07,1985.0,1988.0,1969.0,1980.0,1567400
2020-10-08,2004.5,2028.0,1996.5,2000.0,2940500
2020-10-09,2000.0,2019.5,1986.0,2000.0,2205600
2020-10-12,2000.0,2002.5,1987.0,1987.5,1069400
2020-10-13,2002.0,2008.5,1995.5,2004.5,1252800
2020-10-14,2013.5,2031.0,2000.5,2001.0,1868000
2020-10-15,1991.5,2002.0,1958.5,1958.5,1693000
2020-10-16,1955.0,1955.0,1928.0,1931.0,1719800
2020-10-19,1944.0,1973.0,1939.5,1960.0,1599700
2020-10-20,1949.5,1956.5,1926.5,1927.0,1617400
2020-10-21,1950.0,1986.0,1933.5,1971.0,2096600
2020-10-22,1960.0,1972.0,1938.5,1958.5,1707200
2020-10-23,1958.5,1979.5,1952.0,1965.5,1375100
2020-10-26,1958.0,1979.5,1957.5,1974.0,984400
2020-10-27,1985.0,1992.0,1970.0,1977.0,1602900
2020-10-28,1949.0,1959.0,1927.5,1942.5,1740700
2020-10-29,1930.5,1954.0,1927.5,1933.5,1600500
2020-10-30,1920.5,1924.0,1879.0,1879.0,2394500
2020-11-02,1912.0,1935.5,1905.0,1917.5,1954000
2020-11-04,1942.0,1961.5,1925.0,1944.5,2246400
2020-11-05,1937.5,1955.0,1919.0,1949.0,2368100
2020-11-06,1972.0,1999.5,1967.5,1985.0,3058400
2020-11-09,2035.0,2118.0,2017.0,2094.0,5667400
2020-11-10,2140.0,2195.5,2120.0,2182.5,5208700
2020-11-11,2200.0,2231.5,2170.5,2183.0,3803300
2020-11-12,2171.0,2224.0,2165.0,2219.0,3162400
2020-11-13,2185.5,2187.5,2131.0,2152.0,3332300
2020-11-16,2184.5,2252.0,2184.0,2240.5,2636100
2020-11-17,2251.0,2265.0,2238.5,2256.5,2167800
2020-11-18,2256.0,2285.0,2238.0,2271.0,2001700
2020-11-19,2234.0,2249.5,2211.5,2220.5,2744000
2020-11-20,2187.0,2234.5,2187.0,2232.0,1347800
2020-11-24,2250.0,2305.5,2245.0,2273.0,2973900
2020-11-25,2319.5,2319.5,2250.0,2258.5,1909500
2020-11-26,2230.0,2284.0,2209.0,2280.0,1436000
2020-11-27,2280.0,2302.0,2279.0,2290.0,2342600
2020-11-30,2302.0,2310.0,2267.5,2273.5,3370300
2020-12-01,2288.5,2320.0,2272.5,2307.0,2493500
2020-12-02,2307.0,2364.0,2281.0,2349.5,3813400
2020-12-03,2380.5,2418.5,2376.5,2386.0,2400200
2020-12-04,2392.5,2439.5,2392.5,2438.0,2133800
2020-12-07,2449.0,2453.0,2414.5,2421.5,1629800
2020-12-08,2418.0,2450.0,2413.0,2444.5,1419600
2020-12-09,2438.0,2448.5,2423.5,2430.0,1912700
2020-12-10,2430.5,2440.5,2405.0,2414.0,2450300
2020-12-11,2384.5,2398.0,2346.0,2363.5,3852100
2020-12-14,2350.0,2391.5,2337.5,2362.0,2285500
2020-12-15,2349.0,2400.0,2349.0,2389.5,2353500
2020-12-16,2366.0,2438.0,2361.0,2423.0,2430800
2020-12-17,2420.0,2420.0,2396.5,2398.5,1981700
2020-12-18,2390.5,2428.0,2381.0,2424.5,2202900
2020-12-21,2420.5,2431.0,2395.5,2413.5,1485700
2020-12-22,2405.0,2408.5,2385.5,2398.5,1765600
2020-12-23,2387.0,2406.0,2376.0,2399.0,1329500
2020-12-24,2419.0,2426.5,2398.5,2404.0,948500
2020-12-25,2423.5,2442.5,2422.5,2428.5,1058000
2020-12-28,2437.5,2448.5,2413.0,2441.5,2149700
2020-12-29,2414.0,2456.5,2408.5,2454.0,1835400
2020-12-30,2456.0,2462.5,2430.0,2434.0,1594700
2021-01-04,2429.5,2429.5,2371.0,2374.5,1899700
2021-01-05,2361.5,2379.5,2341.5,2360.5,1506900
2021-01-06,2330.0,2342.0,2295.5,2300.0,2441400
2021-01-07,2315.0,2328.0,2287.5,2293.5,3374200
2021-01-08,2284.5,2296.0,2242.0,2292.5,3516400
2021-01-12,2283.5,2315.0,2276.5,2301.0,2876600
2021-01-13,2303.5,2310.5,2287.0,2305.0,2872700
2021-01-14,2298.5,2366.0,2295.0,2351.0,2534100
2021-01-15,2351.5,2355.0,2321.0,2339.0,1469800
2021-01-18,2331.5,2349.5,2327.5,2340.0,1368600
2021-01-19,2332.0,2339.0,2298.0,2305.0,2028400
2021-01-20,2304.0,2306.5,2260.5,2269.0,2517000
2021-01-21,2283.0,2317.0,2283.0,2295.5,1771700
2021-01-22,2276.0,2319.0,2276.0,2311.0,1580900
2021-01-25,2310.0,2315.0,2277.0,2297.5,1789100
2021-01-26,2277.5,2293.5,2274.0,2284.5,1418200
2021-01-27,2300.5,2320.0,2285.0,2302.0,2224800
2021-01-28,2274.0,2299.5,2271.5,2289.5,3016500
2021-01-29,2289.0,2301.0,2242.5,2246.0,2329800
2021-02-01,2251.5,2280.0,2239.0,2245.5,1865600
2021-02-02,2235.0,2250.5,2207.0,2218.5,2185500
2021-02-03,2220.0,2236.5,2218.5,2222.0,2792800
2021-02-04,2211.5,2230.5,2192.0,2218.0,2099500
2021-02-05,2237.0,2260.0,2166.0,2172.5,4256800
2021-02-08,2170.0,2262.5,2152.5,2262.5,3946000
2021-02-09,2262.0,2262.5,2215.5,2225.0,2202600
2021-02-10,2216.5,2234.0,2197.0,2221.5,1922300
2021-02-12,2229.0,2241.5,2213.0,2223.0,2278200
2021-02-15,2240.0,2243.0,2205.5,2211.0,2266800
2021-02-16,2215.0,2222.0,2178.0,2200.0,3942700
2021-02-17,2200.0,2202.5,2153.5,2155.0,3297400
2021-02-18,2142.0,2151.5,2103.5,2114.0,3112100
2021-02-19,2112.0,2135.0,2104.5,2117.0,2597800
2021-02-22,2109.5,2138.0,2102.0,2115.0,1969700
2021-02-24,2120.0,2132.0,2102.0,2102.5,2731500
2021-02-25,2129.5,2147.5,2119.5,2134.5,2205300
2021-02-26,2125.0,2125.0,2075.0,2088.5,3909100
2021-03-01,2101.0,2115.0,2078.0,2086.5,2804200
2021-03-02,2099.0,2109.0,2072.0,2081.5,2906800
2021-03-03,2084.5,2114.0,2074.0,2106.5,2623700
2021-03-04,2110.0,2142.0,2092.5,2108.0,3120100
2021-03-05,2110.0,2122.0,2080.0,2110.5,3595300
2021-03-08,2117.5,2133.0,2103.0,2113.0,2829400
2021-03-09,2127.5,2148.0,2113.0,2145.0,2729200
2021-03-10,2132.0,2179.5,2131.0,2154.0,3500300
2021-03-11,2160.5,2164.0,2116.0,2118.5,2864200
2021-03-12,2101.5,2127.0,2075.0,2116.5,5655200
2021-03-15,2120.5,2141.0,2113.0,2130.5,2449100
2021-03-16,2143.5,2166.0,2128.0,2157.0,3009100
2021-03-17,2152.0,2174.5,2132.0,2160.5,3182600
2021-03-18,2165.0,2204.5,2163.0,2179.5,3464800
2021-03-19,2182.0,2201.5,2175.0,2191.0,4858800
2021-03-22,2181.5,2203.0,2172.5,2179.5,3443200
2021-03-23,2200.0,2206.5,2185.0,2188.5,3502300
2021-03-24,2203.0,2208.5,2137.0,2146.0,2808000
2021-03-25,2154.0,2175.5,2146.0,2154.0,3329200
2021-03-26,2174.5,2196.0,2167.0,2184.5,3823000
2021-03-29,2184.5,2191.0,2160.5,2185.5,3487200
2021-03-30,2197.0,2197.5,2172.5,2187.0,2436000
2021-03-31,2152.5,2172.5,2110.0,2120.5,3845500
2021-04-01,2138.0,2148.5,2096.5,2098.5,3007500
2021-04-02,2114.0,2122.5,2103.5,2109.5,2068000
2021-04-05,2120.0,2126.5,2107.0,2109.0,2272400
2021-04-06,2128.5,2130.0,2081.0,2092.0,3261900
2021-04-07,2100.0,2114.5,2088.0,2090.0,2833500
2021-04-08,2100.0,2103.0,2045.5,2046.5,3993500
2021-04-09,2037.0,2066.0,2026.5,2050.0,4840600
2021-04-12,2049.5,2056.0,2038.0,2044.0,2718600
2021-04-13,2054.5,2056.0,2030.0,2030.0,3645300
2021-04-14,2018.5,2045.5,2015.5,2031.0,2288800
2021-04-15,2035.0,2065.0,2034.0,2053.0,1507400
2021-04-16,2075.0,2091.0,2060.5,2079.5,2521200
2021-04-19,2105.0,2112.0,2077.0,2082.5,2348400
2021-04-20,2081.5,2082.0,2046.5,2053.5,2728800
2021-04-21,2025.0,2025.0,2006.5,2015.0,3203000
2021-04-22,2029.5,2060.5,2016.5,2049.0,2862800
2021-04-23,2051.5,2067.5,2045.0,2067.5,2068900
2021-04-26,2067.0,2080.0,2056.5,2073.0,1870200
2021-04-27,2077.5,2090.0,2053.0,2057.5,1871200
2021-04-28,2062.0,2078.0,2053.5,2065.0,2169900
2021-04-30,2068.5,2074.5,2050.5,2050.5,2727100
2021-05-06,2088.0,2096.0,2052.0,2052.0,3636300
2021-05-07,2059.5,2092.0,2055.0,2086.5,2138000
2021-05-10,2077.0,2093.0,2070.0,2082.0,2059400
2021-05-11,2077.0,2092.0,2067.5,2076.0,2176500
2021-05-12,2086.5,2112.5,2046.0,2058.5,3590700
2021-05-13,2099.5,2149.0,2088.0,2105.5,5426500
2021-05-14,2126.0,2150.0,2107.0,2146.5,2844800
2021-05-17,2146.0,2161.5,2125.0,2142.5,2520400
2021-05-18,2165.0,2202.0,2164.0,2185.0,5207600
2021-05-19,2163.0,2167.5,2137.5,2154.5,2881100
2021-05-20,2154.5,2169.5,2144.0,2158.5,1784700
2021-05-21,2175.0,2190.0,2165.0,2175.0,2155800
2021-05-24,2174.0,2205.0,2171.5,2200.0,3089500
2021-05-25,2210.5,2212.5,2194.0,2200.0,2892100
2021-05-26,2192.0,2215.0,2188.0,2208.0,3318100
2021-05-27,2200.0,2239.5,2199.0,2238.0,10312700
2021-05-28,2252.0,2266.5,2212.0,2218.0,4218300
2021-05-31,2215.0,2229.5,2201.5,2211.5,2705800
2021-06-01,2210.0,2211.5,2147.0,2154.5,2417100
2021-06-02,2165.0,2169.5,2122.5,2157.5,2834400
2021-06-03,2180.0,2249.0,2170.0,2248.5,5164000
2021-06-04,2242.0,2252.5,2221.5,2244.0,2738400
2021-06-07,2257.5,2263.0,2233.5,2241.0,1710900
2021-06-08,2249.0,2299.0,2246.5,2284.0,3698100
2021-06-09,2284.0,2317.0,2280.0,2307.5,3917300
2021-06-10,2320.0,2322.0,2297.0,2300.0,2625600
2021-06-11,2300.5,2302.5,2272.0,2284.5,2545900
2021-06-14,2297.5,2309.0,2267.5,2269.0,1806800
2021-06-15,2270.0,2311.0,2268.0,2306.0,2083800
2021-06-16,2290.5,2335.0,2290.5,2305.0,2345100
2021-06-17,2297.0,2312.5,2287.0,2290.0,2342200
2021-06-18,2290.0,2307.0,2273.0,2278.5,3094800
2021-06-21,2234.0,2243.0,2185.0,2196.0,3805500
2021-06-22,2220.0,2236.0,2206.5,2231.0,3108200
2021-06-23,2215.0,2239.5,2211.0,2211.0,1852800
2021-06-24,2203.0,2207.0,2178.0,2195.5,1885800
2021-06-25,2217.0,2228.0,2203.5,2223.0,2417600
2021-06-28,2230.0,2237.5,2220.0,2225.5,2157000
2021-06-29,2188.0,2193.0,2166.0,2172.0,3331800
2021-06-30,2171.5,2197.0,2166.0,2166.0,2604300
2021-07-01,2177.5,2181.5,2151.0,2167.5,1582400
2021-07-02,2166.5,2178.0,2164.0,2173.0,1460200
2021-07-05,2163.0,2186.5,2161.0,2182.0,1378100
2021-07-06,2197.0,2197.0,2151.0,2159.0,1742800
2021-07-07,2136.5,2158.5,2121.0,2140.0,1956100
2021-07-08,2142.0,2148.5,2091.0,2091.0,5210300
2021-07-09,2051.5,2087.0,2033.0,2084.0,5031500
2021-07-12,2091.5,2114.0,2088.5,2111.5,2515500
2021-07-13,2130.0,2154.0,2129.5,2152.0,2133900
2021-07-14,2118.0,2147.0,2118.0,2138.0,2978900
2021-07-15,2145.5,2161.5,2115.0,2120.0,2510200
2021-07-16,2086.0,2101.0,2070.0,2088.5,3305400
2021-07-19,2070.5,2079.0,2047.0,2052.5,2802600
2021-07-20,2043.0,2076.5,2037.0,2070.0,3128600
2021-07-21,2068.5,2095.0,2061.0,2066.0,3025900
2021-07-26,2098.0,2103.5,2081.0,2084.5,2589600
2021-07-27,2105.0,2113.0,2094.0,2103.5,2599100
2021-07-28,2083.5,2089.0,2065.0,2066.5,3729000
2021-07-29,2066.0,2079.5,2040.5,2040.5,15778800
2021-07-30,2038.5,2043.0,1998.0,2000.0,6183300
2021-08-02,2036.0,2044.0,2020.0,2020.5,3453600
2021-08-03,2020.5,2034.0,2007.5,2015.0,2001600
2021-08-04,2001.0,2004.5,1984.0,1988.0,2923300
2021-08-05,1987.0,1995.0,1977.5,1979.0,2367000
2021-08-06,1971.0,1988.0,1965.5,1981.0,2856000
2021-08-10,1980.0,1997.0,1973.5,1982.5,3336100
2021-08-11,1982.0,1982.5,1923.5,1941.0,7268700
2021-08-12,1971.5,1980.5,1955.0,1958.5,5936500
2021-08-13,1960.0,1969.5,1944.0,1946.0,3981100
2021-08-16,1962.5,1964.5,1917.5,1917.5,4279800
2021-08-17,1922.0,1935.0,1915.0,1930.0,2510600
2021-08-18,1923.0,1971.5,1923.0,1965.0,4106900
2021-08-19,1955.5,2001.0,1953.0,1987.0,5586700
2021-08-20,1995.0,2013.5,1978.5,1982.0,3500400
2021-08-23,2000.5,2012.5,1983.0,1985.0,2096700
2021-08-24,1990.5,2005.0,1989.5,2000.5,2067400
2021-08-25,1994.5,2000.5,1983.0,1985.0,1820700
2021-08-26,1997.0,1999.0,1973.0,1979.0,1935600
2021-08-27,1969.0,1979.0,1966.0,1974.5,1302400
2021-08-30,1982.5,1994.0,1972.5,1994.0,2234200
2021-08-31,1987.5,2003.0,1968.5,1994.0,2923400
2021-09-01,1996.0,2032.5,1995.0,2032.5,2770200
2021-09-02,2029.5,2037.0,2002.5,2022.0,2911800
2021-09-03,2029.5,2056.0,2021.0,2050.0,2834200
2021-09-06,2076.5,2096.0,2070.0,2073.5,2794800
2021-09-07,2099.5,2099.5,2068.0,2071.5,2605000
2021-09-08,2067.5,2078.0,2052.0,2058.5,3097300
2021-09-09,2054.0,2078.0,2052.5,2077.0,2151000
2021-09-10,2077.5,2082.5,2053.0,2076.5,3891400
2021-09-13,2086.0,2118.5,2084.5,2107.5,2647500
2021-09-14,2113.0,2128.0,2100.5,2117.5,3115700
2021-09-15,2100.0,2108.0,2060.5,2063.5,2688000
2021-09-16,2081.0,2084.5,2068.0,2080.0,2157700
2021-09-17,2094.5,2094.5,2071.0,2085.5,3621800
2021-09-21,2067.0,2067.5,2039.5,2049.0,2877300
2021-09-22,2050.5,2056.0,2030.0,2031.5,1907800
2021-09-24,2055.0,2080.5,2052.0,2074.5,2442800
2021-09-27,2086.5,2105.0,2085.0,2089.0,2435800
2021-09-28,2089.0,2096.0,2074.0,2095.0,3043200
2021-09-29,2075.0,2079.5,2052.0,2079.5,2864300
2021-09-30,2098.0,2123.0,2073.0,2075.0,3823600
2021-10-01,2053.0,2059.5,2038.0,2047.5,3110000
2021-10-04,2072.5,2098.5,2066.5,2098.0,3122600
2021-10-05,2106.5,2129.5,2077.5,2090.5,5008300
2021-10-06,2099.0,2111.0,2074.0,2104.0,2543600
2021-10-07,2115.0,2127.5,2101.0,2108.5,2744000
2021-10-08,2118.5,2123.0,2080.0,2080.0,3029800
2021-10-11,2078.0,2098.0,2066.0,2097.0,2410100
2021-10-12,2091.0,2097.0,2076.5,2076.5,2083000
2021-10-13,2081.5,2101.0,2072.0,2072.0,2143700
2021-10-14,2081.0,2101.0,2068.0,2068.5,2405700
2021-10-15,2072.5,2078.5,2053.0,2065.5,2689900
2021-10-18,2053.0,2053.0,2021.0,2024.0,3506000
2021-10-19,2025.0,2054.0,2012.5,2031.0,2353000
2021-10-20,2035.0,2046.5,2029.0,2032.0,1814400
2021-10-21,2034.5,2037.5,2006.5,2011.0,2085800
2021-10-22,2000.0,2007.5,1985.5,2005.0,2695900
2021-10-25,1995.0,1995.5,1971.5,1971.5,2404000
2021-10-26,1967.5,1994.0,1955.0,1979.0,2089700
2021-10-27,1990.0,2016.0,1985.0,2007.5,2188900
2021-10-28,1994.0,2001.0,1983.5,1988.0,1798600
2021-10-29,1985.5,1990.0,1955.5,1981.0,2900200
2021-11-01,2009.5,2034.0,2000.0,2032.5,2569400
2021-11-02,2025.0,2032.0,2011.0,2016.0,2042900
2021-11-04,2042.5,2043.0,1996.5,2019.0,2814600
2021-11-05,2015.0,2022.5,1994.0,2016.5,1945700
2021-11-08,2017.0,2026.0,1999.0,2006.0,2346600
