Timestamp,Open,High,Low,Close,Volume
2014-03-27,50.650001525878906,50.77000045776367,50.47999954223633,50.7400016784668,1385800
2014-03-28,50.970001220703125,51.119998931884766,50.79999923706055,50.869998931884766,859700
2014-03-31,50.709999084472656,51.029998779296875,50.56999969482422,50.83000183105469,1858200
2014-04-01,51.310001373291016,51.400001525878906,51.04999923706055,51.25,1308500
2014-04-02,51.099998474121094,51.18000030517578,51.0099983215332,51.099998474121094,1039500
2014-04-03,51.119998931884766,51.15999984741211,50.72999954223633,51.029998779296875,977500
2014-04-04,51.20000076293945,51.22999954223633,50.7599983215332,50.81999969482422,1705700
2014-04-07,50.709999084472656,50.75,50.27000045776367,50.310001373291016,1445100
2014-04-08,50.86000061035156,50.970001220703125,50.630001068115234,50.90999984741211,1394700
2014-04-09,51.560001373291016,51.84000015258789,51.279998779296875,51.84000015258789,1917100
2014-04-10,52.25,52.279998779296875,51.52000045776367,51.54999923706055,2261200
2014-04-11,51.66999816894531,51.90999984741211,51.529998779296875,51.650001525878906,2712100
2014-04-14,51.72999954223633,52.13999938964844,51.689998626708984,52.0099983215332,1587300
2014-04-15,52.09000015258789,52.11000061035156,51.47999954223633,51.9900016784668,1861700
2014-04-16,52.16999816894531,52.16999816894531,51.709999084472656,51.959999084472656,2072900
2014-04-17,51.91999816894531,52.209999084472656,51.869998931884766,52.15999984741211,1210500
2014-04-21,52.15999984741211,52.2400016784668,51.970001220703125,52.09000015258789,1329800
2014-04-22,52.099998474121094,52.209999084472656,51.83000183105469,51.84000015258789,3398000
2014-04-23,51.29999923706055,51.560001373291016,51.279998779296875,51.349998474121094,3962700
2014-04-24,51.650001525878906,51.779998779296875,51.45000076293945,51.66999816894531,1554900
2014-04-25,50.66999816894531,50.91999816894531,50.43000030517578,50.849998474121094,4379100
2014-04-28,50.88999938964844,50.97999954223633,50.45000076293945,50.720001220703125,2560900
2014-04-29,51.310001373291016,51.599998474121094,51.18000030517578,51.5099983215332,1571900
2014-04-30,51.119998931884766,51.380001068115234,51.09000015258789,51.31999969482422,1631000
2014-05-01,51.540000915527344,51.54999923706055,51.2400016784668,51.27000045776367,1376100
2014-05-02,51.08000183105469,51.349998474121094,51.0099983215332,51.06999969482422,1210100
2014-05-05,50.709999084472656,50.86000061035156,50.47999954223633,50.849998474121094,1049600
2014-05-06,51.52000045776367,51.619998931884766,51.20000076293945,51.25,2093900
2014-05-07,50.58000183105469,50.810001373291016,50.5,50.810001373291016,1680300
2014-05-08,50.209999084472656,50.529998779296875,50.18000030517578,50.290000915527344,2439700
2014-05-09,50.279998779296875,50.41999816894531,50.130001068115234,50.33000183105469,1363600
2014-05-12,51.209999084472656,51.369998931884766,51.09000015258789,51.310001373291016,1472800
2014-05-13,51.40999984741211,51.5,51.25,51.369998931884766,1411900
2014-05-14,51.630001068115234,51.849998474121094,51.59000015258789,51.619998931884766,1239000
2014-05-15,52.529998779296875,52.56999969482422,52.2599983215332,52.380001068115234,2438400
2014-05-16,53.20000076293945,53.27000045776367,53.029998779296875,53.209999084472656,2750800
2014-05-19,53.279998779296875,53.380001068115234,53.09000015258789,53.22999954223633,1779100
2014-05-20,52.810001373291016,52.959999084472656,52.59000015258789,52.720001220703125,1663700
2014-05-21,52.310001373291016,52.369998931884766,52.08000183105469,52.13999938964844,1361000
2014-05-22,51.939998626708984,52.08000183105469,51.86000061035156,51.970001220703125,1127300
2014-05-23,51.7599983215332,51.959999084472656,51.7400016784668,51.90999984741211,1534700
2014-05-27,52.33000183105469,52.40999984741211,52.08000183105469,52.189998626708984,1055000
2014-05-28,52.650001525878906,52.65999984741211,52.4900016784668,52.619998931884766,1026400
2014-05-29,52.5,52.599998474121094,52.38999938964844,52.5099983215332,737900
2014-05-30,52.529998779296875,52.779998779296875,52.4900016784668,52.720001220703125,1003500
2014-06-02,52.81999969482422,52.84000015258789,52.439998626708984,52.65999984741211,1135000
2014-06-03,52.130001068115234,52.36000061035156,52.099998474121094,52.34000015258789,1341100
2014-06-04,52.279998779296875,52.310001373291016,52.0099983215332,52.209999084472656,3063200
2014-06-05,52.20000076293945,52.349998474121094,51.939998626708984,52.279998779296875,910700
2014-06-06,52.38999938964844,52.599998474121094,52.290000915527344,52.459999084472656,893200
2014-06-09,52.630001068115234,52.79999923706055,52.58000183105469,52.7400016784668,677500
2014-06-10,52.4900016784668,52.52000045776367,52.2400016784668,52.470001220703125,1046700
2014-06-11,52.02000045776367,52.15999984741211,51.97999954223633,52.029998779296875,872600
2014-06-12,52.4900016784668,52.5,52.099998474121094,52.209999084472656,1143500
2014-06-13,52.18000030517578,52.41999816894531,52.119998931884766,52.25,1094500
2014-06-16,52.119998931884766,52.150001525878906,51.90999984741211,52.0099983215332,1117400
2014-06-17,51.790000915527344,52.02000045776367,51.720001220703125,52.0,761400
2014-06-18,51.90999984741211,52.13999938964844,51.650001525878906,52.13999938964844,1857900
2014-06-19,52.43000030517578,52.45000076293945,52.029998779296875,52.060001373291016,1147600
2014-06-20,51.83000183105469,51.91999816894531,51.689998626708984,51.790000915527344,1139500
2014-06-23,51.61000061035156,51.68000030517578,51.459999084472656,51.650001525878906,1101400
2014-06-24,51.47999954223633,51.540000915527344,51.27000045776367,51.33000183105469,1532100
2014-06-25,51.04999923706055,51.27000045776367,51.02000045776367,51.22999954223633,1273100
2014-06-26,50.4900016784668,50.90999984741211,50.439998626708984,50.86000061035156,1884600
2014-06-27,50.880001068115234,50.97999954223633,50.689998626708984,50.95000076293945,807400
2014-06-30,50.56999969482422,50.90999984741211,50.529998779296875,50.79999923706055,1068200
2014-07-01,51.13999938964844,51.41999816894531,51.13999938964844,51.2400016784668,1066500
2014-07-02,51.66999816894531,51.790000915527344,51.61000061035156,51.72999954223633,1102000
2014-07-03,51.849998474121094,52.099998474121094,51.84000015258789,52.06999969482422,637100
2014-07-07,51.720001220703125,51.779998779296875,51.58000183105469,51.75,914700
2014-07-08,51.15999984741211,51.20000076293945,50.79999923706055,50.970001220703125,1660900
2014-07-09,51.0099983215332,51.2400016784668,50.90999984741211,51.22999954223633,908600
2014-07-10,50.20000076293945,50.630001068115234,50.15999984741211,50.599998474121094,1423000
2014-07-11,50.61000061035156,50.77000045776367,50.439998626708984,50.599998474121094,1192200
2014-07-14,51.31999969482422,51.400001525878906,51.060001373291016,51.08000183105469,910300
2014-07-15,51.400001525878906,51.529998779296875,51.11000061035156,51.349998474121094,1016400
2014-07-16,51.939998626708984,51.9900016784668,51.720001220703125,51.779998779296875,790700
2014-07-17,51.34000015258789,51.47999954223633,50.90999984741211,51.029998779296875,1127200
2014-07-18,51.060001373291016,51.20000076293945,50.81999969482422,51.11000061035156,2739400
2014-07-21,50.93000030517578,51.150001525878906,50.75,51.099998474121094,889300
2014-07-22,51.66999816894531,51.72999954223633,51.56999969482422,51.61000061035156,868200
2014-07-23,51.91999816894531,51.95000076293945,51.70000076293945,51.810001373291016,683000
2014-07-24,52.68000030517578,52.75,52.47999954223633,52.63999938964844,1399500
2014-07-25,52.93000030517578,52.97999954223633,52.650001525878906,52.81999969482422,994900
2014-07-28,53.650001525878906,53.7400016784668,53.34000015258789,53.65999984741211,2070300
2014-07-29,54.130001068115234,54.16999816894531,53.880001068115234,53.88999938964844,1960000
2014-07-30,54.16999816894531,54.400001525878906,53.95000076293945,54.2400016784668,2039000
2014-07-31,53.75,53.869998931884766,53.369998931884766,53.38999938964844,1864800
2014-08-01,53.029998779296875,53.22999954223633,52.68000030517578,52.880001068115234,2385300
2014-08-04,53.779998779296875,53.779998779296875,53.25,53.70000076293945,1712800
2014-08-05,53.5099983215332,53.54999923706055,53.11000061035156,53.29999923706055,1621100
2014-08-06,53.0,53.2400016784668,52.95000076293945,53.13999938964844,1232900
2014-08-07,53.310001373291016,53.40999984741211,52.650001525878906,52.79999923706055,1294200
2014-08-08,52.790000915527344,53.0,52.459999084472656,52.9900016784668,1331500
2014-08-11,52.470001220703125,52.650001525878906,52.400001525878906,52.540000915527344,1316700
2014-08-12,52.66999816894531,53.099998474121094,52.59000015258789,53.0099983215332,1071200
2014-08-13,53.25,53.38999938964844,52.97999954223633,53.22999954223633,1152900
2014-08-14,54.2400016784668,54.41999816894531,54.189998626708984,54.290000915527344,1834200
2014-08-15,54.2400016784668,54.290000915527344,53.47999954223633,53.81999969482422,1465900
2014-08-18,53.900001525878906,54.0,53.779998779296875,53.939998626708984,929400
2014-08-19,53.83000183105469,53.97999954223633,53.7599983215332,53.86000061035156,901300
2014-08-20,53.29999923706055,53.45000076293945,53.11000061035156,53.29999923706055,1018000
2014-08-21,53.119998931884766,53.290000915527344,53.09000015258789,53.16999816894531,1135300
2014-08-22,53.63999938964844,53.72999954223633,53.27000045776367,53.310001373291016,791400
2014-08-25,53.900001525878906,54.150001525878906,53.79999923706055,53.939998626708984,957500
2014-08-26,53.61000061035156,53.849998474121094,53.58000183105469,53.58000183105469,958600
2014-08-27,53.84000015258789,53.93000030517578,53.66999816894531,53.77000045776367,2361300
2014-08-28,53.65999984741211,54.0099983215332,53.5,53.900001525878906,1807500
2014-08-29,54.040000915527344,54.150001525878906,53.810001373291016,54.060001373291016,1206500
2014-09-02,53.47999954223633,53.560001373291016,53.220001220703125,53.33000183105469,1239000
2014-09-03,54.13999938964844,54.22999954223633,53.90999984741211,54.08000183105469,1377400
2014-09-04,53.9900016784668,54.209999084472656,53.81999969482422,53.91999816894531,1200000
2014-09-05,53.810001373291016,54.02000045776367,53.65999984741211,54.0099983215332,887500
2014-09-08,53.16999816894531,53.4900016784668,53.119998931884766,53.15999984741211,892200
2014-09-09,53.310001373291016,53.310001373291016,53.0099983215332,53.150001525878906,765700
2014-09-10,53.380001068115234,53.58000183105469,53.15999984741211,53.54999923706055,1194700
2014-09-11,53.16999816894531,53.16999816894531,52.77000045776367,53.08000183105469,922400
2014-09-12,53.33000183105469,53.5,53.15999984741211,53.369998931884766,847300
2014-09-15,53.2400016784668,53.43000030517578,53.119998931884766,53.34000015258789,834300
2014-09-16,53.13999938964844,53.75,53.13999938964844,53.619998931884766,1215200
2014-09-17,53.65999984741211,53.84000015258789,53.5099983215332,53.59000015258789,1592100
2014-09-18,54.029998779296875,54.25,53.97999954223633,54.13999938964844,1376700
2014-09-19,54.06999969482422,54.150001525878906,53.95000076293945,53.95000076293945,1343900
2014-09-22,53.810001373291016,53.90999984741211,53.59000015258789,53.66999816894531,997100
2014-09-23,53.33000183105469,53.439998626708984,53.18000030517578,53.310001373291016,1548100
2014-09-24,53.099998474121094,53.400001525878906,53.02000045776367,53.310001373291016,1240000
2014-09-25,53.08000183105469,53.099998474121094,52.45000076293945,52.7400016784668,1627500
2014-09-26,53.0,53.13999938964844,52.75,53.06999969482422,877400
2014-09-29,51.630001068115234,51.7400016784668,51.43000030517578,51.560001373291016,1621500
2014-09-30,50.849998474121094,50.9900016784668,50.619998931884766,50.880001068115234,2014400
2014-10-01,50.68000030517578,50.779998779296875,50.13999938964844,50.16999816894531,2226100
2014-10-02,50.11000061035156,50.150001525878906,49.400001525878906,49.779998779296875,5464500
2014-10-03,50.459999084472656,50.619998931884766,50.31999969482422,50.40999984741211,3443800
2014-10-06,50.86000061035156,50.9900016784668,50.58000183105469,50.779998779296875,3992500
2014-10-07,50.869998931884766,50.939998626708984,50.43000030517578,50.45000076293945,1259800
2014-10-08,50.91999816894531,51.43000030517578,50.77000045776367,51.43000030517578,3777000
2014-10-09,50.779998779296875,50.88999938964844,50.150001525878906,50.209999084472656,2568700
2014-10-10,50.040000915527344,50.15999984741211,49.709999084472656,49.7599983215332,4375600
2014-10-13,50.779998779296875,50.939998626708984,50.40999984741211,50.439998626708984,1782900
2014-10-14,50.459999084472656,50.650001525878906,50.22999954223633,50.34000015258789,1933300
2014-10-15,50.0,50.06999969482422,48.79999923706055,49.63999938964844,3897900
2014-10-16,48.869998931884766,49.79999923706055,48.810001373291016,49.560001373291016,2811700
2014-10-17,49.869998931884766,50.2400016784668,49.709999084472656,50.189998626708984,2097800
2014-10-20,49.75,50.02000045776367,49.630001068115234,50.02000045776367,1293600
2014-10-21,50.2599983215332,50.5,50.209999084472656,50.439998626708984,1079200
2014-10-22,50.0099983215332,50.189998626708984,49.75,49.79999923706055,1220000
2014-10-23,50.65999984741211,50.709999084472656,50.400001525878906,50.45000076293945,2005600
2014-10-24,50.619998931884766,50.689998626708984,50.45000076293945,50.65999984741211,1238500
2014-10-27,49.970001220703125,50.369998931884766,49.959999084472656,50.2599983215332,1010600
2014-10-28,50.56999969482422,50.709999084472656,50.47999954223633,50.709999084472656,1261200
2014-10-29,50.65999984741211,50.849998474121094,50.38999938964844,50.689998626708984,1396900
2014-10-30,49.9900016784668,50.56999969482422,49.97999954223633,50.45000076293945,1414800
2014-10-31,50.95000076293945,51.20000076293945,50.810001373291016,51.02000045776367,1437400
2014-11-03,50.279998779296875,50.33000183105469,49.939998626708984,50.099998474121094,1675700
2014-11-04,49.93000030517578,50.15999984741211,49.84000015258789,50.15999984741211,1526200
2014-11-05,50.33000183105469,50.58000183105469,50.209999084472656,50.5,1087900
2014-11-06,50.560001373291016,50.66999816894531,50.18000030517578,50.36000061035156,723000
2014-11-07,49.970001220703125,50.09000015258789,49.81999969482422,50.09000015258789,1308800
2014-11-10,50.27000045776367,50.45000076293945,50.08000183105469,50.369998931884766,758800
2014-11-11,50.540000915527344,50.630001068115234,50.400001525878906,50.56999969482422,791800
2014-11-12,49.959999084472656,50.279998779296875,49.939998626708984,50.220001220703125,731100
2014-11-13,50.130001068115234,50.27000045776367,50.0099983215332,50.150001525878906,1090800
2014-11-14,49.90999984741211,50.310001373291016,49.900001525878906,50.27000045776367,1379300
2014-11-17,49.650001525878906,50.130001068115234,49.63999938964844,50.04999923706055,1071500
2014-11-18,50.060001373291016,50.18000030517578,49.93000030517578,49.939998626708984,850500
2014-11-19,49.72999954223633,49.7599983215332,49.540000915527344,49.7400016784668,1206100
2014-11-20,49.09000015258789,49.2400016784668,48.9900016784668,49.130001068115234,2115600
2014-11-21,49.61000061035156,49.709999084472656,49.380001068115234,49.5,1492100
2014-11-24,49.4900016784668,49.59000015258789,49.220001220703125,49.470001220703125,1616600
2014-11-25,49.79999923706055,50.09000015258789,49.75,49.91999816894531,1441900
2014-11-26,50.06999969482422,50.150001525878906,49.95000076293945,50.08000183105469,2025800
2014-11-28,49.93000030517578,50.02000045776367,49.68000030517578,49.75,673200
2014-12-01,49.47999954223633,49.47999954223633,48.97999954223633,49.060001373291016,1619600
2014-12-02,49.689998626708984,49.77000045776367,49.52000045776367,49.709999084472656,1507700
2014-12-03,49.810001373291016,49.86000061035156,49.59000015258789,49.66999816894531,729200
2014-12-04,49.400001525878906,49.5099983215332,49.220001220703125,49.380001068115234,985400
2014-12-05,50.119998931884766,50.349998474121094,50.040000915527344,50.08000183105469,1337800
2014-12-08,50.0099983215332,50.150001525878906,49.779998779296875,49.81999969482422,1359400
2014-12-09,49.0,49.209999084472656,48.79999923706055,49.040000915527344,1456700
2014-12-10,49.04999923706055,49.06999969482422,48.58000183105469,48.65999984741211,1819700
2014-12-11,48.380001068115234,48.560001373291016,48.150001525878906,48.279998779296875,1812900
2014-12-12,48.029998779296875,48.189998626708984,47.33000183105469,47.380001068115234,2783400
2014-12-15,46.95000076293945,47.209999084472656,46.08000183105469,46.459999084472656,3837400
2014-12-16,46.529998779296875,47.540000915527344,46.34000015258789,46.90999984741211,3158700
2014-12-17,46.5099983215332,46.869998931884766,46.29999923706055,46.70000076293945,3279200
2014-12-18,46.459999084472656,47.09000015258789,46.439998626708984,47.08000183105469,3278100
2014-12-19,47.439998626708984,47.709999084472656,47.22999954223633,47.540000915527344,2793200
2014-12-22,47.86000061035156,47.880001068115234,47.599998474121094,47.779998779296875,1898000
2014-12-23,47.47999954223633,47.61000061035156,47.380001068115234,47.529998779296875,2555300
2014-12-24,47.68000030517578,47.84000015258789,47.41999816894531,47.709999084472656,1009100
2014-12-26,47.880001068115234,48.130001068115234,47.77000045776367,48.02000045776367,892800
2014-12-29,47.84000015258789,48.099998474121094,47.81999969482422,47.970001220703125,1110900
2014-12-30,47.310001373291016,47.47999954223633,47.189998626708984,47.400001525878906,1575700
2014-12-31,47.4900016784668,47.54999923706055,47.18000030517578,47.22999954223633,1178400
2015-01-02,47.29999923706055,47.33000183105469,46.849998474121094,47.06999969482422,1446500
2015-01-05,46.2599983215332,46.34000015258789,45.79999923706055,45.9900016784668,2599600
2015-01-06,45.439998626708984,45.68000030517578,45.0099983215332,45.31999969482422,3408100
2015-01-07,45.459999084472656,45.720001220703125,45.22999954223633,45.66999816894531,2122400
2015-01-08,45.630001068115234,46.0099983215332,45.630001068115234,45.81999969482422,1601600
2015-01-09,45.52000045776367,45.720001220703125,45.34000015258789,45.58000183105469,1401900
2015-01-12,45.709999084472656,45.7599983215332,45.369998931884766,45.619998931884766,1603100
2015-01-13,45.970001220703125,46.060001373291016,45.45000076293945,45.709999084472656,1884300
2015-01-14,45.0099983215332,45.369998931884766,44.849998474121094,45.2400016784668,2740800
2015-01-15,45.09000015258789,45.41999816894531,44.959999084472656,45.2599983215332,2449700
2015-01-16,44.900001525878906,45.2400016784668,44.720001220703125,45.2400016784668,2908800
2015-01-20,45.31999969482422,45.5,45.11000061035156,45.36000061035156,3186200
2015-01-21,45.400001525878906,45.79999923706055,45.29999923706055,45.7599983215332,1860100
2015-01-22,46.369998931884766,46.91999816894531,46.369998931884766,46.84000015258789,1682600
2015-01-23,46.720001220703125,47.02000045776367,46.689998626708984,46.83000183105469,1994200
2015-01-26,47.04999923706055,47.380001068115234,46.880001068115234,47.310001373291016,1847200
2015-01-27,46.91999816894531,47.119998931884766,46.58000183105469,46.970001220703125,1935200
2015-01-28,46.939998626708984,46.939998626708984,46.439998626708984,46.5099983215332,1783400
2015-01-29,46.5099983215332,46.709999084472656,46.25,46.68000030517578,1774800
2015-01-30,46.119998931884766,46.150001525878906,45.720001220703125,45.720001220703125,2044800
2015-02-02,45.720001220703125,46.15999984741211,45.70000076293945,46.09000015258789,1701700
2015-02-03,46.279998779296875,46.849998474121094,46.27000045776367,46.849998474121094,2197900
2015-02-04,46.61000061035156,46.93000030517578,46.52000045776367,46.70000076293945,1502600
2015-02-05,46.790000915527344,47.119998931884766,46.720001220703125,47.06999969482422,1742500
2015-02-06,47.5099983215332,47.58000183105469,47.0,47.08000183105469,1475700
2015-02-09,46.20000076293945,46.5099983215332,46.189998626708984,46.369998931884766,2097600
2015-02-10,45.880001068115234,45.93000030517578,45.43000030517578,45.619998931884766,3488000
2015-02-11,45.20000076293945,45.41999816894531,45.04999923706055,45.41999816894531,2363000
2015-02-12,45.83000183105469,46.13999938964844,45.779998779296875,46.13999938964844,1955100
2015-02-13,46.0099983215332,46.20000076293945,45.90999984741211,46.130001068115234,1847300
2015-02-17,46.18000030517578,46.380001068115234,45.970001220703125,46.2599983215332,1813100
2015-02-18,46.689998626708984,46.79999923706055,46.56999969482422,46.66999816894531,1820300
2015-02-19,46.439998626708984,46.56999969482422,46.209999084472656,46.25,1288500
2015-02-20,46.400001525878906,46.810001373291016,46.25,46.68000030517578,1339300
2015-02-23,44.36000061035156,44.709999084472656,44.16999816894531,44.68000030517578,3921100
2015-02-24,44.58000183105469,45.09000015258789,44.58000183105469,45.040000915527344,3624100
2015-02-25,44.77000045776367,44.79999923706055,44.5099983215332,44.77000045776367,2392300
2015-02-26,44.59000015258789,44.869998931884766,44.56999969482422,44.849998474121094,1497400
2015-02-27,44.70000076293945,44.779998779296875,44.59000015258789,44.619998931884766,1527100
2015-03-02,44.599998474121094,44.869998931884766,44.54999923706055,44.869998931884766,1229500
2015-03-03,44.869998931884766,44.959999084472656,44.650001525878906,44.810001373291016,1554700
2015-03-04,43.790000915527344,43.810001373291016,43.52000045776367,43.7599983215332,1490600
2015-03-05,43.52000045776367,43.68000030517578,43.459999084472656,43.59000015258789,2063100
2015-03-06,43.189998626708984,43.25,42.75,42.810001373291016,2860700
2015-03-09,43.099998474121094,43.13999938964844,42.849998474121094,42.95000076293945,1882700
2015-03-10,42.849998474121094,42.86000061035156,42.27000045776367,42.349998474121094,2652000
2015-03-11,42.06999969482422,42.189998626708984,41.90999984741211,42.04999923706055,1868800
2015-03-12,42.04999923706055,42.08000183105469,41.689998626708984,41.970001220703125,3466300
2015-03-13,41.459999084472656,41.61000061035156,41.20000076293945,41.54999923706055,2318900
2015-03-16,41.59000015258789,41.849998474121094,41.52000045776367,41.75,1503400
2015-03-17,42.02000045776367,42.34000015258789,41.97999954223633,42.25,2411500
2015-03-18,42.290000915527344,43.22999954223633,42.220001220703125,43.09000015258789,3266700
2015-03-19,42.7599983215332,42.779998779296875,42.43000030517578,42.56999969482422,2259100
2015-03-20,43.2599983215332,43.720001220703125,43.119998931884766,43.560001373291016,3535800
2015-03-23,43.220001220703125,43.27000045776367,42.97999954223633,43.209999084472656,1855900
2015-03-24,43.130001068115234,43.20000076293945,42.97999954223633,43.02000045776367,1780600
2015-03-25,43.540000915527344,43.599998474121094,43.20000076293945,43.2400016784668,2176700
2015-03-26,43.18000030517578,43.220001220703125,42.810001373291016,43.130001068115234,1982800
2015-03-27,43.099998474121094,43.209999084472656,42.880001068115234,43.119998931884766,1982900
2015-03-30,43.13999938964844,43.349998474121094,43.09000015258789,43.189998626708984,1937600
2015-03-31,42.5099983215332,42.810001373291016,42.5,42.59000015258789,2073300
2015-04-01,42.88999938964844,43.0,42.70000076293945,42.91999816894531,2098600
2015-04-02,43.08000183105469,43.22999954223633,43.040000915527344,43.150001525878906,1316900
2015-04-06,43.220001220703125,43.790000915527344,43.16999816894531,43.52000045776367,1205100
2015-04-07,43.560001373291016,43.72999954223633,43.459999084472656,43.4900016784668,3491300
2015-04-08,44.08000183105469,44.13999938964844,43.5099983215332,43.77000045776367,2843100
2015-04-09,44.40999984741211,44.630001068115234,44.349998474121094,44.540000915527344,2915200
2015-04-10,44.689998626708984,44.79999923706055,44.54999923706055,44.689998626708984,2179900
2015-04-13,45.310001373291016,45.40999984741211,45.06999969482422,45.27000045776367,3990200
2015-04-14,45.5,45.689998626708984,45.400001525878906,45.63999938964844,2965300
2015-04-15,45.529998779296875,45.91999816894531,45.47999954223633,45.88999938964844,1623300
2015-04-16,45.439998626708984,45.52000045776367,45.209999084472656,45.43000030517578,2202300
2015-04-17,44.86000061035156,44.9900016784668,44.75,44.86000061035156,1772400
2015-04-20,45.54999923706055,45.77000045776367,45.459999084472656,45.5099983215332,2092800
2015-04-21,45.689998626708984,45.93000030517578,45.56999969482422,45.599998474121094,2424900
2015-04-22,45.619998931884766,45.650001525878906,45.2599983215332,45.61000061035156,1820800
2015-04-23,45.79999923706055,46.18000030517578,45.75,46.11000061035156,2009600
2015-04-24,47.7400016784668,47.84000015258789,47.459999084472656,47.709999084472656,3276600
2015-04-27,49.290000915527344,49.52000045776367,49.150001525878906,49.47999954223633,4058700
