Timestamp,Open,High,Low,Close,Volume
2020-09-15,39.97999954223633,39.97999954223633,39.66999816894531,39.7599983215332,3584200
2020-09-16,39.790000915527344,39.939998626708984,39.529998779296875,39.59000015258789,2159900
2020-09-17,39.400001525878906,39.77000045776367,39.349998474121094,39.72999954223633,3430200
2020-09-18,39.47999954223633,39.540000915527344,39.150001525878906,39.33000183105469,7380500
2020-09-21,38.0,38.0099983215332,37.470001220703125,37.97999954223633,17354000
2020-09-22,37.970001220703125,37.97999954223633,37.439998626708984,37.81999969482422,5788500
2020-09-23,37.97999954223633,38.0,37.220001220703125,37.2599983215332,4256100
2020-09-24,37.36000061035156,37.689998626708984,37.099998474121094,37.41999816894531,5140600
2020-09-25,36.779998779296875,37.369998931884766,36.689998626708984,37.33000183105469,6132600
2020-09-28,38.0099983215332,38.119998931884766,37.93000030517578,38.11000061035156,3684500
2020-09-29,38.15999984741211,38.31999969482422,37.970001220703125,38.16999816894531,2679500
2020-09-30,38.08000183105469,38.34000015258789,37.79999923706055,37.91999816894531,7152800
2020-10-01,38.22999954223633,38.27000045776367,37.97999954223633,38.2400016784668,6124000
2020-10-02,37.70000076293945,38.2400016784668,37.66999816894531,38.150001525878906,5053100
2020-10-05,38.529998779296875,38.91999816894531,38.529998779296875,38.91999816894531,2885900
2020-10-06,39.060001373291016,39.099998474121094,38.400001525878906,38.47999954223633,4264900
2020-10-07,38.77000045776367,38.95000076293945,38.689998626708984,38.880001068115234,2351900
2020-10-08,39.060001373291016,39.2400016784668,39.040000915527344,39.22999954223633,2687500
2020-10-09,39.4900016784668,39.61000061035156,39.380001068115234,39.54999923706055,3471700
2020-10-12,39.66999816894531,39.880001068115234,39.65999984741211,39.84000015258789,1145400
2020-10-13,39.34000015258789,39.36000061035156,39.13999938964844,39.25,2691900
2020-10-14,39.439998626708984,39.52000045776367,39.130001068115234,39.209999084472656,3332700
2020-10-15,38.40999984741211,38.810001373291016,38.38999938964844,38.779998779296875,7164800
2020-10-16,39.13999938964844,39.349998474121094,39.040000915527344,39.11000061035156,7033800
2020-10-19,39.33000183105469,39.43000030517578,38.84000015258789,38.91999816894531,5278200
2020-10-20,39.439998626708984,39.56999969482422,39.2400016784668,39.27000045776367,3583500
2020-10-21,38.97999954223633,39.189998626708984,38.72999954223633,38.7400016784668,5427700
2020-10-22,38.650001525878906,38.849998474121094,38.45000076293945,38.7599983215332,3571700
2020-10-23,39.20000076293945,39.209999084472656,38.880001068115234,39.18000030517578,2700400
2020-10-26,38.400001525878906,38.439998626708984,37.779998779296875,38.060001373291016,5056600
2020-10-27,37.86000061035156,37.90999984741211,37.380001068115234,37.40999984741211,5728400
2020-10-28,36.18000030517578,36.29999923706055,35.77000045776367,35.90999984741211,7638000
2020-10-29,35.810001373291016,36.150001525878906,35.540000915527344,35.97999954223633,10482400
2020-10-30,35.939998626708984,36.0099983215332,35.599998474121094,35.880001068115234,9222700
2020-11-02,36.380001068115234,36.529998779296875,36.150001525878906,36.459999084472656,5792100
2020-11-03,37.2400016784668,37.7599983215332,37.220001220703125,37.56999969482422,5826500
2020-11-04,37.84000015258789,38.5,37.66999816894531,38.13999938964844,7925900
2020-11-05,39.20000076293945,39.36000061035156,38.93000030517578,39.18000030517578,7875300
2020-11-06,39.369998931884766,39.459999084472656,39.20000076293945,39.290000915527344,4661100
2020-11-09,41.70000076293945,41.720001220703125,40.88999938964844,40.90999984741211,20079900
2020-11-10,41.59000015258789,41.81999969482422,41.47999954223633,41.619998931884766,8034100
2020-11-11,41.720001220703125,41.900001525878906,41.63999938964844,41.88999938964844,6886200
2020-11-12,41.5,41.66999816894531,41.119998931884766,41.22999954223633,7479100
2020-11-13,41.650001525878906,42.0,41.630001068115234,41.97999954223633,5627400
2020-11-16,42.4900016784668,42.4900016784668,42.099998474121094,42.380001068115234,6719400
2020-11-17,42.22999954223633,42.529998779296875,42.130001068115234,42.439998626708984,3769100
2020-11-18,42.529998779296875,42.630001068115234,42.209999084472656,42.209999084472656,3225200
2020-11-19,42.150001525878906,42.529998779296875,42.09000015258789,42.5099983215332,2719300
2020-11-20,42.40999984741211,42.540000915527344,42.33000183105469,42.45000076293945,4354200
2020-11-23,42.70000076293945,42.720001220703125,42.27000045776367,42.5,4799400
2020-11-24,42.86000061035156,43.189998626708984,42.79999923706055,43.16999816894531,3037500
2020-11-25,43.06999969482422,43.349998474121094,42.9900016784668,43.279998779296875,4986800
2020-11-27,43.43000030517578,43.66999816894531,43.43000030517578,43.599998474121094,3225800
2020-11-30,43.75,43.84000015258789,42.93000030517578,42.939998626708984,6241200
2020-12-01,43.58000183105469,43.9900016784668,43.58000183105469,43.95000076293945,3071600
2020-12-02,43.7400016784668,44.040000915527344,43.68000030517578,43.97999954223633,3264600
2020-12-03,44.13999938964844,44.2400016784668,43.880001068115234,43.97999954223633,2860000
2020-12-04,44.279998779296875,44.439998626708984,44.25,44.38999938964844,6929100
2020-12-07,44.150001525878906,44.29999923706055,44.06999969482422,44.119998931884766,2238000
2020-12-08,44.02000045776367,44.27000045776367,44.02000045776367,44.2400016784668,1318500
2020-12-09,44.349998474121094,44.349998474121094,43.81999969482422,44.040000915527344,2637900
2020-12-10,43.779998779296875,44.279998779296875,43.779998779296875,44.15999984741211,3748000
2020-12-11,43.7599983215332,43.900001525878906,43.58000183105469,43.83000183105469,5598200
2020-12-14,43.560001373291016,43.650001525878906,43.2599983215332,43.29999923706055,4169300
2020-12-15,43.630001068115234,43.88999938964844,43.529998779296875,43.869998931884766,2774300
2020-12-16,43.97999954223633,44.150001525878906,43.7599983215332,44.06999969482422,2597300
2020-12-17,44.470001220703125,44.58000183105469,44.369998931884766,44.439998626708984,6116700
2020-12-18,44.45000076293945,44.45000076293945,44.11000061035156,44.25,4330800
2020-12-21,42.88999938964844,43.650001525878906,42.709999084472656,43.54999923706055,5348100
2020-12-22,43.56999969482422,43.61000061035156,43.369998931884766,43.459999084472656,4808600
2020-12-23,44.02000045776367,44.130001068115234,43.91999816894531,44.060001373291016,2302900
2020-12-24,44.02000045776367,44.18000030517578,43.97999954223633,44.130001068115234,1626900
2020-12-28,44.540000915527344,44.66999816894531,44.43000030517578,44.5099983215332,2568100
2020-12-29,44.88999938964844,44.95000076293945,44.52000045776367,44.63999938964844,2613900
2020-12-30,44.83000183105469,44.959999084472656,44.630001068115234,44.650001525878906,1498100
2020-12-31,44.40999984741211,44.459999084472656,43.93000030517578,44.08000183105469,2705100
2021-01-04,45.279998779296875,45.31999969482422,44.33000183105469,44.599998474121094,4195600
2021-01-05,44.529998779296875,44.959999084472656,44.47999954223633,44.86000061035156,2190600
2021-01-06,45.09000015258789,45.599998474121094,45.029998779296875,45.380001068115234,4334200
2021-01-07,45.41999816894531,45.619998931884766,45.36000061035156,45.56999969482422,10396000
2021-01-08,45.7400016784668,45.84000015258789,45.369998931884766,45.79999923706055,3799300
2021-01-11,44.81999969482422,45.189998626708984,44.790000915527344,45.060001373291016,7109300
2021-01-12,45.0,45.18000030517578,44.790000915527344,45.15999984741211,9728900
2021-01-13,45.06999969482422,45.2599983215332,44.959999084472656,45.08000183105469,2543100
2021-01-14,45.09000015258789,45.40999984741211,45.09000015258789,45.279998779296875,4433200
2021-01-15,44.65999984741211,44.72999954223633,44.15999984741211,44.400001525878906,6595300
2021-01-19,44.88999938964844,44.88999938964844,44.56999969482422,44.79999923706055,4949100
2021-01-20,44.90999984741211,45.060001373291016,44.77000045776367,45.040000915527344,1745500
2021-01-21,45.150001525878906,45.22999954223633,44.900001525878906,45.189998626708984,3274700
2021-01-22,44.75,45.0099983215332,44.75,44.869998931884766,2258100
2021-01-25,44.2599983215332,44.41999816894531,43.939998626708984,44.41999816894531,5471800
2021-01-26,44.779998779296875,44.81999969482422,44.529998779296875,44.720001220703125,2154900
2021-01-27,43.61000061035156,44.04999923706055,43.16999816894531,43.540000915527344,6645100
2021-01-28,44.0099983215332,44.36000061035156,43.939998626708984,44.11000061035156,5619100
2021-01-29,43.790000915527344,43.869998931884766,43.119998931884766,43.310001373291016,5366900
2021-02-01,43.95000076293945,43.95000076293945,43.66999816894531,43.849998474121094,3637000
2021-02-02,44.209999084472656,44.5099983215332,44.11000061035156,44.470001220703125,2251900
2021-02-03,44.45000076293945,44.61000061035156,44.310001373291016,44.54999923706055,2349900
2021-02-04,44.47999954223633,44.689998626708984,44.439998626708984,44.68000030517578,2458500
2021-02-05,44.9900016784668,45.119998931884766,44.83000183105469,45.06999969482422,1559400
2021-02-08,45.290000915527344,45.43000030517578,45.099998474121094,45.290000915527344,1936700
2021-02-09,45.27000045776367,45.470001220703125,45.189998626708984,45.40999984741211,1408200
2021-02-10,45.5099983215332,45.56999969482422,45.0,45.18000030517578,2914700
2021-02-11,45.470001220703125,45.560001373291016,45.290000915527344,45.560001373291016,3054500
2021-02-12,45.36000061035156,45.779998779296875,45.36000061035156,45.7599983215332,3176400
2021-02-16,46.029998779296875,46.130001068115234,45.900001525878906,45.9900016784668,2075800
2021-02-17,45.529998779296875,45.61000061035156,45.310001373291016,45.560001373291016,3010700
2021-02-18,45.36000061035156,45.470001220703125,45.11000061035156,45.45000076293945,2007300
2021-02-19,45.72999954223633,45.91999816894531,45.599998474121094,45.66999816894531,2384800
2021-02-22,45.529998779296875,45.81999969482422,45.470001220703125,45.540000915527344,7053000
2021-02-23,45.36000061035156,45.630001068115234,44.97999954223633,45.529998779296875,3745500
2021-02-24,45.38999938964844,46.0099983215332,45.290000915527344,45.970001220703125,9793800
2021-02-25,46.150001525878906,46.2400016784668,45.150001525878906,45.209999084472656,6022700
2021-02-26,45.27000045776367,45.27000045776367,44.7599983215332,44.779998779296875,6570400
2021-03-01,45.25,45.61000061035156,45.220001220703125,45.54999923706055,3400400
2021-03-02,45.68000030517578,45.7599983215332,45.4900016784668,45.61000061035156,3058200
2021-03-03,45.43000030517578,45.630001068115234,45.189998626708984,45.2599983215332,3885100
2021-03-04,45.279998779296875,45.5099983215332,44.54999923706055,44.81999969482422,5595300
2021-03-05,45.02000045776367,45.02000045776367,44.400001525878906,44.970001220703125,4527400
2021-03-08,44.95000076293945,45.400001525878906,44.88999938964844,45.06999969482422,4717000
2021-03-09,45.650001525878906,45.790000915527344,45.599998474121094,45.689998626708984,3344100
2021-03-10,46.08000183105469,46.15999984741211,45.849998474121094,46.119998931884766,2465600
2021-03-11,46.41999816894531,46.63999938964844,46.279998779296875,46.59000015258789,3083700
2021-03-12,46.13999938964844,46.560001373291016,46.11000061035156,46.54999923706055,2810900
2021-03-15,46.400001525878906,46.43000030517578,46.06999969482422,46.43000030517578,2124800
2021-03-16,46.52000045776367,46.52000045776367,46.310001373291016,46.349998474121094,2101600
2021-03-17,46.2599983215332,46.880001068115234,46.2599983215332,46.79999923706055,2332900
2021-03-18,46.5099983215332,46.790000915527344,46.209999084472656,46.22999954223633,3631100
2021-03-19,46.11000061035156,46.33000183105469,45.900001525878906,46.20000076293945,1835100
2021-03-22,46.2400016784668,46.43000030517578,46.189998626708984,46.31999969482422,6013300
2021-03-23,46.09000015258789,46.16999816894531,45.66999816894531,45.709999084472656,4289700
2021-03-24,45.720001220703125,45.91999816894531,45.61000061035156,45.61000061035156,8214800
2021-03-25,45.41999816894531,45.900001525878906,45.349998474121094,45.849998474121094,3796200
2021-03-26,46.040000915527344,46.47999954223633,46.02000045776367,46.47999954223633,4952500
2021-03-29,46.209999084472656,46.40999984741211,46.119998931884766,46.310001373291016,2293700
2021-03-30,46.220001220703125,46.5,46.220001220703125,46.439998626708984,3492300
2021-03-31,46.40999984741211,46.619998931884766,46.349998474121094,46.43000030517578,6224800
2021-04-01,46.7599983215332,47.27000045776367,46.75,47.209999084472656,3291200
2021-04-05,47.65999984741211,48.09000015258789,47.54999923706055,48.0099983215332,3780800
2021-04-06,47.439998626708984,47.540000915527344,47.36000061035156,47.52000045776367,2957500
2021-04-07,47.560001373291016,47.720001220703125,47.470001220703125,47.63999938964844,1616000
2021-04-08,47.70000076293945,47.88999938964844,47.630001068115234,47.84000015258789,3420700
2021-04-09,47.66999816894531,47.93000030517578,47.66999816894531,47.93000030517578,1857800
2021-04-12,47.79999923706055,47.83000183105469,47.650001525878906,47.72999954223633,3964800
2021-04-13,47.880001068115234,48.09000015258789,47.83000183105469,48.08000183105469,2741000
2021-04-14,48.09000015258789,48.209999084472656,47.9900016784668,48.06999969482422,2084200
2021-04-15,48.27000045776367,48.400001525878906,48.209999084472656,48.400001525878906,2834300
2021-04-16,48.68000030517578,48.970001220703125,48.66999816894531,48.959999084472656,3238900
2021-04-19,49.08000183105469,49.099998474121094,48.790000915527344,48.95000076293945,4550500
2021-04-20,48.43000030517578,48.459999084472656,47.93000030517578,48.060001373291016,5628100
2021-04-21,47.91999816894531,48.61000061035156,47.90999984741211,48.58000183105469,3359000
2021-04-22,48.779998779296875,48.790000915527344,48.38999938964844,48.5099983215332,4065700
