Timestamp,Open,High,Low,Close,Volume
2014-06-06,1478.0,1480.0,1460.0,1465.0,2621500
2014-06-09,1477.0,1488.0,1465.0,1486.0,2897800
2014-06-10,1490.0,1512.0,1486.0,1490.0,3670000
2014-06-11,1488.0,1500.0,1486.0,1494.0,2137400
2014-06-12,1485.0,1492.0,1479.0,1486.0,3021000
2014-06-13,1470.0,1496.0,1469.0,1495.0,4042300
2014-06-16,1493.0,1500.0,1488.0,1497.0,2530200
2014-06-17,1500.0,1515.0,1498.0,1514.0,2537400
2014-06-18,1497.0,1505.0,1495.0,1496.0,2984400
2014-06-19,1500.0,1518.0,1497.0,1517.0,2780100
2014-06-20,1517.0,1518.0,1496.0,1505.0,3538600
2014-06-23,1510.0,1512.0,1497.0,1499.0,2062900
2014-06-24,1498.0,1510.0,1488.0,1503.0,2207300
2014-06-25,1500.0,1501.0,1482.0,1482.0,2984100
2014-06-26,1475.0,1477.0,1458.0,1462.0,2866300
2014-06-27,1469.0,1474.0,1445.0,1452.0,2638900
2014-06-30,1460.0,1465.0,1450.0,1463.0,2033000
2014-07-01,1451.0,1464.0,1445.0,1459.0,4952400
2014-07-02,1468.0,1482.0,1458.0,1476.0,2813800
2014-07-03,1485.0,1485.0,1471.0,1474.0,1643400
2014-07-04,1481.0,1481.0,1466.0,1471.0,1778500
2014-07-07,1470.0,1477.0,1468.0,1473.0,1479900
2014-07-08,1466.0,1479.0,1463.0,1470.0,1881300
2014-07-09,1464.0,1484.0,1464.0,1478.0,1777600
2014-07-10,1477.0,1480.0,1465.0,1466.0,1988700
2014-07-11,1451.0,1469.0,1451.0,1457.0,2320200
2014-07-14,1457.0,1459.0,1437.0,1446.0,2998600
2014-07-15,1451.0,1463.0,1447.0,1448.0,1724000
2014-07-16,1452.0,1458.0,1449.0,1453.0,1402300
2014-07-17,1461.0,1462.0,1450.0,1454.0,1285200
2014-07-18,1432.0,1438.0,1423.0,1436.0,1610800
2014-07-22,1455.5,1463.0,1447.0,1448.5,2195900
2014-07-23,1453.5,1465.5,1452.5,1465.5,1943000
2014-07-24,1471.0,1473.5,1452.0,1457.0,2304900
2014-07-25,1460.0,1465.5,1453.0,1464.5,1445800
2014-07-28,1465.0,1467.5,1453.5,1454.5,2197800
2014-07-29,1450.0,1464.5,1448.5,1458.0,1607000
2014-07-30,1457.5,1463.5,1451.5,1461.0,1806400
2014-07-31,1465.0,1469.0,1452.5,1452.5,1687500
2014-08-01,1447.5,1452.0,1432.0,1443.5,2092600
2014-08-04,1429.0,1447.0,1425.5,1441.0,1639900
2014-08-05,1440.5,1444.0,1424.0,1424.5,1313200
2014-08-06,1424.0,1433.0,1405.0,1415.5,1745300
2014-08-07,1404.0,1404.0,1352.0,1359.5,4733000
2014-08-08,1350.5,1353.0,1332.0,1335.0,3865500
2014-08-11,1360.0,1362.5,1346.0,1359.5,4030000
2014-08-12,1370.5,1371.5,1356.0,1358.5,2091200
2014-08-13,1355.0,1368.0,1350.5,1363.0,2185100
2014-08-14,1368.0,1382.0,1365.0,1377.5,1605600
2014-08-15,1372.5,1379.0,1365.0,1370.5,1706900
2014-08-18,1375.0,1380.0,1366.0,1367.5,1317500
2014-08-19,1383.0,1397.5,1379.5,1388.5,3067500
2014-08-20,1398.0,1398.5,1384.0,1384.0,1504700
2014-08-21,1396.0,1412.0,1391.5,1402.0,2668400
2014-08-22,1402.5,1411.5,1396.0,1396.5,1593100
2014-08-25,1402.0,1407.0,1396.0,1399.0,1094700
2014-08-26,1399.0,1405.0,1397.0,1402.5,1567800
2014-08-27,1405.0,1406.5,1387.5,1392.5,1896100
2014-08-28,1387.0,1391.5,1381.0,1388.0,1550700
2014-08-29,1395.0,1398.0,1382.5,1394.5,2723500
2014-09-01,1394.0,1399.0,1388.5,1393.0,1049300
2014-09-02,1397.5,1419.0,1394.0,1397.0,2026300
2014-09-03,1400.0,1404.0,1382.5,1386.0,2706800
2014-09-04,1390.5,1398.5,1383.0,1390.5,1892900
2014-09-05,1405.0,1424.0,1400.5,1406.5,2457400
2014-09-08,1404.5,1404.5,1387.0,1400.5,2452600
2014-09-09,1407.0,1415.0,1399.0,1413.5,2759900
2014-09-10,1402.5,1411.0,1396.5,1407.5,2289500
2014-09-11,1420.5,1429.5,1408.5,1420.5,3309700
2014-09-12,1430.0,1430.0,1415.0,1420.5,4720700
2014-09-16,1417.5,1423.5,1406.0,1417.0,3380200
2014-09-17,1420.5,1430.5,1418.0,1423.5,2189700
2014-09-18,1427.5,1433.0,1422.5,1426.5,2548200
2014-09-19,1434.5,1448.5,1428.5,1438.5,3639000
2014-09-22,1444.0,1450.0,1435.0,1446.0,2751300
2014-09-24,1445.5,1449.5,1429.5,1439.0,2529900
2014-09-25,1446.0,1459.5,1444.0,1457.0,2599800
2014-09-26,1441.0,1457.0,1441.0,1446.5,2919900
2014-09-29,1451.0,1459.0,1445.0,1455.5,2458600
2014-09-30,1460.5,1467.0,1442.0,1456.5,3761700
2014-10-01,1457.5,1469.0,1445.5,1453.0,2807000
2014-10-02,1430.0,1432.0,1407.0,1421.5,5410100
2014-10-03,1419.5,1435.5,1417.5,1429.0,2871700
2014-10-06,1436.5,1439.0,1417.5,1419.5,4012700
2014-10-07,1421.0,1446.0,1418.0,1434.0,4350700
2014-10-08,1412.5,1424.0,1412.0,1421.0,4401500
2014-10-09,1421.5,1428.0,1405.0,1409.0,3832200
2014-10-10,1393.0,1409.0,1393.0,1397.0,4614700
2014-10-14,1383.0,1394.5,1372.5,1375.0,4112700
2014-10-15,1378.0,1384.5,1368.0,1372.5,3642200
2014-10-16,1350.0,1358.0,1338.0,1355.0,5351500
2014-10-17,1351.0,1352.5,1311.5,1311.5,4750900
2014-10-20,1347.0,1359.5,1341.0,1356.5,3581400
2014-10-21,1363.0,1365.5,1330.5,1336.0,4067500
2014-10-22,1360.5,1372.0,1355.0,1372.0,3266000
2014-10-23,1356.5,1378.5,1356.5,1371.5,3314200
2014-10-24,1370.0,1379.0,1365.5,1376.0,2849000
2014-10-27,1380.0,1393.0,1376.5,1388.0,2538800
2014-10-28,1380.0,1394.0,1378.5,1388.5,2188400
2014-10-29,1392.0,1404.0,1386.5,1402.5,3084700
2014-10-30,1402.0,1409.0,1398.5,1400.0,3535700
2014-10-31,1380.0,1449.0,1370.0,1428.0,9450700
2014-11-04,1493.0,1494.0,1445.5,1448.0,6281300
2014-11-05,1426.0,1439.0,1419.5,1431.0,6246200
2014-11-06,1444.5,1444.5,1406.5,1418.0,4065200
2014-11-07,1430.5,1448.5,1428.0,1443.5,3292800
2014-11-10,1437.5,1441.5,1423.0,1427.0,2271000
2014-11-11,1429.0,1451.0,1429.0,1444.0,2750500
2014-11-12,1458.0,1473.0,1443.5,1447.5,3932900
2014-11-13,1442.0,1462.0,1440.0,1461.5,2918600
2014-11-14,1481.5,1482.0,1458.0,1467.0,4512100
2014-11-17,1454.0,1457.5,1433.5,1442.0,4530600
2014-11-18,1462.0,1479.0,1458.5,1465.5,3262900
2014-11-19,1473.0,1487.0,1463.5,1469.0,3181400
2014-11-20,1482.5,1493.0,1480.0,1486.5,3329400
2014-11-21,1476.0,1500.0,1467.0,1495.5,3282000
2014-11-25,1500.0,1506.5,1490.5,1495.5,3679800
2014-11-26,1490.0,1505.0,1485.0,1497.0,2503600
2014-11-27,1497.0,1503.5,1485.5,1500.5,3578000
2014-11-28,1504.0,1524.5,1503.0,1523.5,4027000
2014-12-01,1530.0,1550.0,1527.0,1542.5,3588300
2014-12-02,1527.0,1546.0,1521.5,1543.5,2355700
2014-12-03,1546.0,1553.5,1540.0,1549.5,3137700
2014-12-04,1550.5,1553.0,1536.5,1552.0,4543900
2014-12-05,1540.0,1551.0,1536.0,1550.0,2513400
2014-12-08,1556.0,1564.5,1551.5,1562.5,3484700
2014-12-09,1544.0,1559.5,1542.5,1551.5,3924500
2014-12-10,1535.0,1536.0,1501.5,1508.5,4066800
2014-12-11,1500.0,1510.0,1491.0,1499.5,2607900
2014-12-12,1492.0,1509.5,1490.0,1494.0,6262100
2014-12-15,1485.0,1499.5,1477.5,1498.0,3589300
2014-12-16,1486.5,1491.0,1435.0,1437.5,5749900
2014-12-17,1435.0,1452.5,1428.5,1430.0,5773000
2014-12-18,1465.0,1483.0,1459.5,1481.0,3475700
2014-12-19,1504.0,1521.5,1498.5,1512.0,3211000
2014-12-22,1516.0,1539.0,1515.5,1537.5,2690300
2014-12-24,1560.0,1574.0,1553.5,1572.5,3643800
2014-12-25,1573.0,1579.0,1564.0,1577.0,2976200
2014-12-26,1540.0,1541.0,1502.0,1518.0,4412200
2014-12-29,1517.0,1524.5,1500.0,1514.0,3455200
2014-12-30,1518.5,1524.0,1497.0,1497.0,2521400
2015-01-05,1490.5,1496.5,1463.0,1466.5,3026300
2015-01-06,1434.5,1436.0,1415.5,1421.5,4097400
2015-01-07,1419.0,1448.5,1419.0,1424.0,3246000
2015-01-08,1440.0,1461.0,1435.5,1456.0,3605600
2015-01-09,1462.5,1467.0,1440.0,1442.5,3235300
2015-01-13,1437.0,1453.5,1429.0,1452.0,2410900
2015-01-14,1474.5,1505.5,1472.5,1474.0,4947600
2015-01-15,1469.0,1480.0,1459.5,1474.5,3047600
2015-01-16,1421.0,1458.5,1400.0,1457.0,4936100
2015-01-19,1473.5,1490.5,1462.0,1483.0,3079300
2015-01-20,1483.5,1517.0,1480.0,1515.5,2774900
2015-01-21,1503.0,1506.0,1476.5,1487.5,3336500
2015-01-22,1495.0,1497.0,1476.5,1483.5,3202200
2015-01-23,1505.5,1522.0,1494.5,1519.0,3319000
2015-01-26,1504.0,1538.0,1500.5,1536.0,2718500
2015-01-27,1544.0,1560.5,1541.5,1557.0,2904100
2015-01-28,1552.5,1585.0,1550.0,1577.5,4179000
2015-01-29,1567.5,1588.0,1562.5,1576.0,3256600
2015-01-30,1588.0,1609.0,1587.5,1590.0,4398000
2015-02-02,1571.0,1597.0,1569.5,1585.0,2202700
2015-02-03,1581.5,1595.0,1553.5,1560.5,4008900
2015-02-04,1581.0,1596.0,1566.0,1585.0,5724200
2015-02-05,1591.0,1600.0,1580.5,1587.0,3860500
2015-02-06,1598.0,1603.5,1587.0,1593.5,2217500
2015-02-09,1602.0,1609.0,1585.0,1603.5,2759900
2015-02-10,1614.5,1629.0,1596.5,1612.5,3015000
2015-02-12,1629.5,1658.0,1618.0,1631.0,5733600
2015-02-13,1618.0,1618.0,1539.0,1541.5,7381000
2015-02-16,1550.0,1559.0,1533.5,1539.0,4293900
2015-02-17,1535.5,1548.5,1517.0,1540.5,3539500
2015-02-18,1544.0,1563.5,1523.5,1559.0,3884000
2015-02-19,1560.0,1579.0,1555.0,1573.5,3849400
2015-02-20,1575.0,1584.5,1551.5,1557.5,2572200
2015-02-23,1573.0,1576.5,1553.0,1558.5,1854200
2015-02-24,1554.5,1555.5,1531.5,1550.0,3561700
2015-02-25,1558.5,1560.0,1542.5,1549.0,2074200
2015-02-26,1541.0,1568.5,1537.0,1567.5,2320100
2015-02-27,1575.5,1580.0,1563.5,1564.5,3929100
2015-03-02,1575.5,1582.0,1564.0,1572.5,2631700
2015-03-03,1580.0,1598.0,1568.0,1596.0,3602100
2015-03-04,1600.0,1616.5,1594.0,1596.0,3662700
2015-03-05,1606.0,1648.0,1606.0,1645.5,4307000
2015-03-06,1646.0,1698.5,1644.0,1691.0,5784500
2015-03-09,1672.5,1685.0,1662.0,1677.0,2408700
2015-03-10,1686.5,1699.0,1672.0,1678.0,2622600
2015-03-11,1677.5,1695.0,1673.0,1675.0,2067600
2015-03-12,1670.0,1688.0,1650.5,1679.0,2551000
2015-03-13,1694.5,1698.0,1672.5,1683.5,5355800
2015-03-16,1683.5,1714.0,1683.0,1701.5,2734100
2015-03-17,1709.5,1712.0,1689.0,1692.5,3033300
2015-03-18,1696.5,1706.5,1670.5,1693.0,2552500
2015-03-19,1672.5,1674.5,1638.0,1643.0,4150500
2015-03-20,1658.0,1663.0,1637.5,1658.0,3051100
2015-03-23,1651.0,1667.0,1642.0,1664.5,2432700
2015-03-24,1641.0,1656.0,1622.0,1650.5,4043700
2015-03-25,1650.0,1662.5,1635.0,1657.0,2616500
2015-03-26,1654.0,1657.0,1637.5,1646.0,3345100
2015-03-27,1643.5,1643.5,1588.5,1619.5,6857300
2015-03-30,1602.5,1615.5,1586.0,1597.0,8700500
2015-03-31,1627.0,1627.0,1576.0,1577.0,6287400
2015-04-01,1563.0,1593.5,1556.5,1567.5,5973000
2015-04-02,1591.0,1615.5,1585.5,1604.0,3894700
2015-04-03,1592.0,1602.0,1583.0,1601.0,2637700
2015-04-06,1595.5,1617.5,1591.5,1614.0,1804700
2015-04-07,1620.0,1630.0,1606.5,1615.0,2852400
2015-04-08,1624.0,1639.0,1620.0,1629.5,2769300
2015-04-09,1638.5,1641.5,1625.5,1632.5,1990600
2015-04-10,1642.0,1642.0,1615.5,1618.0,3114500
2015-04-13,1620.0,1633.0,1605.5,1619.5,2287100
2015-04-14,1617.5,1655.0,1615.5,1642.5,2965300
2015-04-15,1629.5,1692.0,1627.5,1677.0,6552000
2015-04-16,1671.0,1674.0,1641.5,1651.0,4458300
2015-04-17,1646.0,1663.5,1641.0,1645.5,2293200
2015-04-20,1638.0,1638.0,1616.5,1623.0,2385500
2015-04-21,1643.0,1658.0,1631.0,1657.5,2652200
2015-04-22,1646.0,1652.5,1630.5,1645.0,3101100
2015-04-23,1640.0,1643.5,1615.0,1621.5,4951400
2015-04-24,1621.5,1634.5,1615.5,1625.5,2136600
2015-04-27,1610.5,1611.5,1601.0,1602.0,3187200
2015-04-28,1615.0,1619.0,1606.0,1610.0,2566300
2015-04-30,1601.0,1609.5,1577.0,1586.0,5595500
2015-05-01,1616.0,1642.0,1592.0,1595.5,5153500
2015-05-07,1596.0,1633.0,1596.0,1625.0,5161000
2015-05-08,1635.0,1654.5,1633.0,1650.0,3852500
2015-05-11,1673.5,1687.5,1671.5,1685.0,4341100
2015-05-12,1677.5,1691.5,1663.5,1688.0,3712100
2015-05-13,1670.0,1700.0,1664.0,1695.0,2816300
2015-05-14,1676.0,1688.5,1663.0,1676.5,3336500
2015-05-15,1684.5,1696.0,1679.0,1694.0,2001600
2015-05-18,1698.0,1699.5,1681.0,1692.0,2553100
2015-05-19,1700.0,1735.0,1695.0,1729.0,3882600
2015-05-20,1746.0,1778.0,1745.5,1764.5,5263900
2015-05-21,1755.5,1784.5,1755.5,1780.0,3248900
2015-05-22,1769.5,1776.5,1748.0,1766.0,3842100
2015-05-25,1760.0,1762.5,1730.0,1736.5,3539800
2015-05-26,1736.5,1753.5,1731.5,1741.5,2263000
2015-05-27,1744.0,1752.0,1732.0,1749.5,2929300
2015-05-28,1754.0,1777.0,1753.5,1771.5,3692100
2015-05-29,1768.5,1790.5,1768.0,1789.5,4177800
2015-06-01,1789.0,1800.0,1776.5,1787.0,2400400
2015-06-02,1790.0,1793.5,1777.0,1779.5,2238400
2015-06-03,1760.0,1767.5,1751.0,1755.0,2115400
2015-06-04,1777.5,1777.5,1752.0,1761.0,3173800
2015-06-05,1751.5,1778.0,1750.5,1773.0,2349300
2015-06-08,1779.5,1792.0,1764.0,1791.0,2915200
2015-06-09,1764.5,1786.5,1738.5,1738.5,3905800
2015-06-10,1738.0,1772.0,1727.5,1748.5,3264900
2015-06-11,1757.5,1782.5,1757.5,1774.0,2120300
2015-06-12,1793.5,1794.5,1773.0,1778.0,3912400
2015-06-15,1755.0,1784.5,1752.0,1783.0,1675200
2015-06-16,1775.5,1800.0,1772.5,1787.0,1942900
2015-06-17,1796.0,1796.0,1765.5,1769.0,2039500
2015-06-18,1760.0,1766.5,1743.0,1743.0,2914700
2015-06-19,1745.5,1746.5,1729.0,1732.5,4309800
2015-06-22,1730.5,1739.0,1721.5,1737.0,2298100
2015-06-23,1750.0,1773.0,1740.5,1769.0,2771800
2015-06-24,1782.0,1785.0,1750.0,1760.0,2543200
2015-06-25,1755.5,1767.0,1735.0,1748.5,1836700
2015-06-26,1708.0,1727.5,1701.5,1720.5,2219800
2015-06-29,1692.5,1707.0,1672.5,1681.5,2613400
2015-06-30,1682.0,1705.0,1676.0,1686.0,3191900
2015-07-01,1696.5,1697.0,1662.0,1664.5,2973800
2015-07-02,1685.0,1696.0,1672.0,1675.0,3048000
2015-07-03,1681.5,1719.5,1681.0,1701.0,3046900
2015-07-06,1666.0,1690.5,1666.0,1674.0,2170000
2015-07-07,1696.0,1713.0,1672.5,1705.0,3471200
2015-07-08,1685.5,1694.5,1664.5,1664.5,3617900
2015-07-09,1650.0,1669.0,1624.0,1669.0,3752600
2015-07-10,1686.5,1702.5,1674.0,1694.0,4333600
2015-07-13,1708.5,1738.0,1708.0,1732.0,3083000
2015-07-14,1745.0,1759.0,1724.0,1733.5,2426600
2015-07-15,1745.5,1784.5,1745.5,1782.0,3247500
2015-07-16,1790.0,1796.0,1780.0,1788.0,4407700
2015-07-17,1770.0,1776.5,1764.0,1775.5,3570700
2015-07-21,1780.0,1785.0,1772.0,1782.5,3440000
2015-07-22,1781.5,1787.5,1771.0,1780.0,2797200
2015-07-23,1792.0,1847.0,1791.5,1837.5,3932300
2015-07-24,1821.5,1838.5,1813.5,1832.5,2665700
2015-07-27,1800.0,1857.0,1800.0,1855.5,4180000
2015-07-28,1831.5,1864.5,1818.5,1855.5,3342800
2015-07-29,1858.5,1884.0,1857.0,1881.0,2255200
2015-07-30,1880.0,1898.5,1870.0,1884.5,3009100
2015-07-31,1880.0,1909.0,1878.0,1909.0,2930400
2015-08-03,1894.5,1911.0,1880.0,1911.0,2953400
2015-08-04,1911.0,1915.0,1898.0,1908.0,2715700
2015-08-05,1913.0,1914.0,1886.0,1894.5,3006100
2015-08-06,1800.0,1830.0,1793.5,1814.5,7883900
2015-08-07,1824.0,1833.0,1815.5,1830.0,4459100
2015-08-10,1811.0,1834.0,1804.0,1833.5,4219700
2015-08-11,1826.5,1836.0,1816.0,1831.0,4539100
2015-08-12,1832.0,1855.0,1820.0,1823.5,4831500
2015-08-13,1819.0,1839.0,1812.0,1825.0,5903900
2015-08-14,1835.0,1840.0,1822.5,1826.0,2386500
2015-08-17,1830.0,1837.5,1820.5,1836.0,2358600
2015-08-18,1840.0,1860.0,1839.0,1840.5,2626900
2015-08-19,1825.0,1830.0,1808.0,1811.5,4089700
2015-08-20,1820.0,1841.0,1812.5,1818.5,4680600
2015-08-21,1802.0,1813.5,1778.5,1778.5,3962700
2015-08-24,1752.0,1763.0,1698.0,1698.5,5141800
2015-08-25,1640.0,1704.0,1620.5,1634.0,6235900
2015-08-26,1645.0,1678.0,1637.5,1672.5,6335100
2015-08-27,1700.0,1737.0,1682.5,1719.5,5487100
2015-08-28,1760.0,1780.0,1753.5,1777.0,4198500
2015-08-31,1774.0,1788.0,1744.0,1782.0,3480500
2015-09-01,1770.0,1770.0,1701.5,1701.5,3381200
2015-09-02,1685.0,1734.0,1678.0,1691.0,3424400
2015-09-03,1750.0,1764.5,1720.0,1723.5,4448500
2015-09-04,1732.0,1735.5,1699.5,1709.0,6250200
2015-09-07,1695.5,1702.5,1671.0,1686.0,2209000
2015-09-08,1693.5,1697.5,1615.5,1616.5,3164300
2015-09-09,1675.0,1693.0,1639.5,1692.0,4361000
2015-09-10,1653.5,1660.5,1624.0,1637.0,3204500
2015-09-11,1620.0,1646.5,1617.0,1628.5,5154100
2015-09-14,1641.0,1651.0,1608.5,1608.5,3396400
2015-09-15,1612.0,1639.0,1601.5,1602.5,4110600
2015-09-16,1625.5,1631.0,1608.5,1619.5,3166000
2015-09-17,1649.0,1674.5,1640.5,1653.0,3645300
2015-09-18,1650.0,1672.0,1614.0,1614.0,4299900
2015-09-24,1602.0,1618.0,1582.5,1582.5,4502400
2015-09-25,1577.0,1620.0,1566.5,1617.0,4198200
2015-09-28,1605.0,1634.5,1595.5,1613.5,2769700
2015-09-29,1588.0,1591.0,1525.5,1526.0,5008600
2015-09-30,1583.5,1584.0,1551.0,1565.5,4855000
2015-10-01,1576.5,1583.0,1547.0,1565.0,3802200
2015-10-02,1555.5,1581.5,1552.0,1565.5,2639300
2015-10-05,1583.5,1596.0,1573.0,1589.5,2169300
2015-10-06,1616.0,1619.5,1571.0,1576.5,2678300
2015-10-07,1573.5,1605.0,1565.0,1597.5,2828000
2015-10-08,1597.5,1601.0,1579.0,1582.0,3004400
2015-10-09,1600.5,1656.0,1588.0,1654.0,4451900
2015-10-13,1649.5,1675.0,1639.0,1665.0,2540600
2015-10-14,1663.5,1682.0,1634.0,1636.0,2821900
2015-10-15,1647.0,1653.0,1614.0,1633.0,2735600
2015-10-16,1651.0,1669.5,1635.5,1664.0,1990000
2015-10-19,1651.5,1664.5,1633.5,1637.0,2172200
2015-10-20,1657.0,1657.5,1620.5,1636.0,2382900
2015-10-21,1644.5,1657.5,1630.5,1653.5,2717200
2015-10-22,1639.0,1678.0,1633.0,1664.5,2727300
2015-10-23,1700.5,1730.0,1700.5,1722.0,3370600
2015-10-26,1729.0,1731.0,1696.0,1698.0,2516300
2015-10-27,1710.0,1726.5,1702.5,1711.0,2392200
2015-10-28,1701.5,1732.0,1693.5,1728.0,3338700
2015-10-29,1739.5,1746.5,1716.5,1719.0,3438600
2015-10-30,1732.5,1737.0,1699.0,1721.0,2434400
2015-11-02,1681.0,1681.0,1620.5,1634.5,4539700
2015-11-04,1676.0,1678.5,1645.5,1647.0,4703400
