Timestamp,Open,High,Low,Close,Volume
2015-10-12,98.06999969482422,99.01000213623047,97.70999908447266,98.3499984741211,1140299
2015-10-13,102.0,102.75,98.98999786376953,100.0,2584401
2015-10-14,99.52999877929688,101.80000305175781,99.1500015258789,100.6500015258789,1858453
2015-10-15,101.4000015258789,101.94999694824219,100.4000015258789,101.1500015258789,1359959
2015-10-16,100.75,101.6500015258789,100.55000305175781,101.4000015258789,1356123
2015-10-19,101.5,102.9000015258789,101.5,102.44999694824219,1034909
2015-10-20,102.25,103.0,101.69999694824219,102.4000015258789,861962
2015-10-21,102.6500015258789,102.9000015258789,100.6500015258789,101.25,978117
2015-10-22,100.94999694824219,105.1500015258789,100.55000305175781,104.5,2002604
2015-10-23,105.5,109.3499984741211,105.4000015258789,107.1500015258789,2116118
2015-10-26,106.9000015258789,107.69999694824219,105.8499984741211,106.55000305175781,956009
2015-10-27,106.5,107.1500015258789,105.80000305175781,106.1500015258789,1056661
2015-10-28,106.19999694824219,108.5,106.19999694824219,107.5999984741211,1344754
2015-10-29,109.05000305175781,109.19999694824219,106.30000305175781,107.44999694824219,1503566
2015-10-30,108.0,110.1500015258789,107.75,108.69999694824219,1841046
2015-11-02,107.0999984741211,108.9000015258789,106.69999694824219,108.6500015258789,1013038
2015-11-03,107.44999694824219,109.0999984741211,107.05000305175781,108.55000305175781,944818
2015-11-04,109.0,110.0999984741211,108.9000015258789,109.5,1084675
2015-11-05,110.5,111.1500015258789,109.19999694824219,110.19999694824219,1309606
2015-11-06,110.80000305175781,112.9000015258789,109.9000015258789,111.8499984741211,1453348
2015-11-09,112.4000015258789,112.5,110.3499984741211,110.94999694824219,973149
2015-11-10,111.19999694824219,111.6500015258789,109.75,111.19999694824219,1164880
2015-11-11,111.8499984741211,113.5999984741211,108.5,113.5999984741211,1734922
2015-11-12,113.5,114.94999694824219,112.4000015258789,112.4000015258789,1585164
2015-11-13,113.44999694824219,113.44999694824219,110.75,112.25,1224412
2015-11-16,112.05000305175781,114.69999694824219,112.05000305175781,114.0,1469331
2015-11-17,114.6500015258789,117.9000015258789,114.3499984741211,117.8499984741211,2185411
2015-11-18,116.9000015258789,118.19999694824219,116.6500015258789,117.75,1045521
2015-11-19,117.30000305175781,118.0999984741211,115.75,116.3499984741211,1491570
2015-11-20,116.3499984741211,118.9000015258789,116.0999984741211,118.0999984741211,1543191
2015-11-23,117.94999694824219,120.75,117.1500015258789,119.05000305175781,1702218
2015-11-24,119.1500015258789,120.44999694824219,118.30000305175781,120.0,2212233
2015-11-25,119.6500015258789,123.25,119.6500015258789,121.69999694824219,1817507
2015-11-26,121.8499984741211,124.05000305175781,121.80000305175781,123.25,1231879
2015-11-27,122.5,124.0,122.1500015258789,122.6500015258789,1087307
2015-11-30,122.0,124.19999694824219,121.75,121.94999694824219,1820657
2015-12-01,121.9000015258789,122.5999984741211,120.25,120.8499984741211,1775531
2015-12-02,120.55000305175781,122.25,120.44999694824219,121.44999694824219,1066095
2015-12-03,120.75,123.80000305175781,116.0,117.0999984741211,2849175
2015-12-04,116.5,117.75,115.55000305175781,116.4000015258789,2135995
2015-12-07,117.94999694824219,120.55000305175781,117.4000015258789,118.9000015258789,1785712
2015-12-08,118.9000015258789,120.44999694824219,117.25,117.25,1601314
2015-12-09,118.3499984741211,118.4000015258789,116.3499984741211,116.3499984741211,1500803
2015-12-10,116.0,116.9000015258789,115.19999694824219,116.05000305175781,1345639
2015-12-11,115.80000305175781,116.1500015258789,111.9000015258789,112.4000015258789,2442891
2015-12-14,112.0999984741211,114.25,110.0,110.4000015258789,2065283
2015-12-15,111.0,113.0,110.05000305175781,112.4000015258789,2535037
2015-12-16,112.0999984741211,114.19999694824219,112.0999984741211,113.0999984741211,1868296
2015-12-17,115.94999694824219,117.5999984741211,115.05000305175781,116.0999984741211,2358540
2015-12-18,114.5,116.5,114.1500015258789,114.75,2956472
2015-12-21,114.3499984741211,115.94999694824219,113.0,113.0,1678901
2015-12-22,112.9000015258789,114.0,112.25,112.5,1143791
2015-12-23,113.94999694824219,115.0999984741211,113.80000305175781,114.94999694824219,1278624
2015-12-24,113.9000015258789,115.25,113.9000015258789,114.94999694824219,142755
2015-12-28,115.25,115.5,113.75,114.5999984741211,536375
2015-12-29,115.0,116.69999694824219,115.0,116.69999694824219,769720
2015-12-30,116.25,116.75,115.5999984741211,115.80000305175781,770447
2016-01-04,114.80000305175781,114.80000305175781,111.9000015258789,112.44999694824219,1748194
2016-01-05,113.9000015258789,114.44999694824219,111.69999694824219,114.0,1340366
2016-01-06,113.69999694824219,114.05000305175781,111.44999694824219,112.5,1185638
2016-01-07,110.0,111.6500015258789,109.4000015258789,110.5999984741211,2356263
2016-01-08,110.25,111.3499984741211,107.55000305175781,107.55000305175781,1817179
2016-01-11,108.0999984741211,110.5999984741211,107.9000015258789,109.69999694824219,2361648
2016-01-12,109.0,110.5999984741211,108.6500015258789,108.9000015258789,2011206
2016-01-13,110.30000305175781,110.75,108.6500015258789,109.3499984741211,1781880
2016-01-14,107.0,107.44999694824219,105.4000015258789,106.25,2563881
2016-01-15,106.80000305175781,107.5,106.0,106.5,5232618
2016-01-18,106.5,108.25,106.5,107.44999694824219,1992927
2016-01-19,109.19999694824219,110.4000015258789,108.80000305175781,109.8499984741211,2601245
2016-01-20,107.19999694824219,108.19999694824219,104.55000305175781,105.30000305175781,2886095
2016-01-21,105.19999694824219,108.75,105.19999694824219,107.5,2654827
2016-01-22,109.5,111.80000305175781,109.44999694824219,111.44999694824219,2466308
2016-01-25,111.5,112.69999694824219,110.9000015258789,112.55000305175781,1778343
2016-01-26,110.30000305175781,113.30000305175781,110.19999694824219,112.94999694824219,1974575
2016-01-27,112.3499984741211,114.0,111.94999694824219,114.0,1639622
2016-01-28,113.0,113.8499984741211,110.8499984741211,112.0,2048747
2016-01-29,113.1500015258789,115.8499984741211,112.0,115.8499984741211,2325311
2016-02-01,116.0,116.25,114.44999694824219,116.1500015258789,1715420
2016-02-02,116.25,116.5,114.80000305175781,115.75,1883120
2016-02-03,114.75,115.44999694824219,111.44999694824219,112.30000305175781,2436767
2016-02-04,111.1500015258789,113.5999984741211,109.5999984741211,109.9000015258789,2312418
2016-02-05,109.4000015258789,110.1500015258789,107.05000305175781,107.30000305175781,2284689
2016-02-08,107.5,107.69999694824219,102.75,102.94999694824219,2822000
2016-02-09,102.19999694824219,103.94999694824219,100.75,103.19999694824219,3667515
2016-02-10,102.8499984741211,106.25,102.75,104.0,2036910
2016-02-11,103.19999694824219,103.4000015258789,100.5999984741211,100.5999984741211,2918224
2016-02-12,100.8499984741211,102.94999694824219,100.8499984741211,102.30000305175781,2152490
2016-02-15,104.5,106.5999984741211,104.3499984741211,105.0,1085794
2016-02-16,105.9000015258789,106.30000305175781,103.44999694824219,104.4000015258789,1548137
2016-02-17,104.55000305175781,106.69999694824219,104.55000305175781,105.94999694824219,1380681
2016-02-18,106.80000305175781,107.0,104.94999694824219,105.5,1824336
2016-02-19,105.4000015258789,105.69999694824219,104.0999984741211,104.80000305175781,1452743
2016-02-22,105.4000015258789,106.80000305175781,105.4000015258789,106.30000305175781,1053351
2016-02-23,105.5999984741211,107.0999984741211,105.3499984741211,105.94999694824219,1263808
2016-02-24,105.5999984741211,106.0,102.94999694824219,103.75,1919436
2016-02-25,100.0,102.75,100.0,102.0,2281119
2016-02-26,103.9000015258789,104.0,102.0,102.0999984741211,1756288
2016-02-29,102.3499984741211,103.75,101.1500015258789,103.5999984741211,1921403
2016-03-01,103.0999984741211,104.6500015258789,102.4000015258789,104.5999984741211,1803363
2016-03-02,104.3499984741211,105.3499984741211,102.6500015258789,104.30000305175781,1927231
2016-03-03,104.55000305175781,104.55000305175781,103.19999694824219,103.55000305175781,1426295
2016-03-04,104.30000305175781,106.4000015258789,104.0999984741211,105.94999694824219,1762953
2016-03-07,105.5999984741211,106.25,105.0999984741211,105.5999984741211,1063593
2016-03-08,104.5,105.5999984741211,103.30000305175781,104.30000305175781,1222286
2016-03-09,104.5,106.69999694824219,104.5,105.5999984741211,1183134
2016-03-10,106.05000305175781,111.0,103.8499984741211,103.8499984741211,2860309
2016-03-11,105.80000305175781,106.69999694824219,104.94999694824219,105.4000015258789,1318200
2016-03-14,105.69999694824219,106.05000305175781,105.0,105.8499984741211,1103149
2016-03-15,105.0,105.5999984741211,104.69999694824219,105.05000305175781,1108649
2016-03-16,105.0999984741211,105.44999694824219,103.5,104.25,1528988
2016-03-17,104.6500015258789,105.6500015258789,101.55000305175781,104.25,1844893
2016-03-18,105.0,108.0999984741211,104.44999694824219,107.1500015258789,3367166
2016-03-21,106.94999694824219,107.5999984741211,106.5999984741211,107.55000305175781,1276004
2016-03-22,107.55000305175781,108.69999694824219,107.05000305175781,108.69999694824219,1720705
2016-03-23,109.0,110.80000305175781,108.9000015258789,109.44999694824219,1337240
2016-03-24,108.75,109.05000305175781,107.80000305175781,108.0999984741211,1165935
2016-03-29,109.5,110.19999694824219,108.94999694824219,109.8499984741211,1563027
2016-03-30,109.80000305175781,112.0999984741211,109.80000305175781,111.30000305175781,1466360
2016-03-31,110.19999694824219,111.0,109.25,109.25,1725355
2016-04-01,108.5999984741211,109.5999984741211,106.44999694824219,109.1500015258789,1981040
2016-04-04,111.30000305175781,112.69999694824219,110.25,110.75,1395766
2016-04-05,111.0,111.0,108.5999984741211,109.0,1551792
2016-04-06,110.05000305175781,110.0999984741211,107.69999694824219,108.30000305175781,1576193
2016-04-07,107.6500015258789,108.0999984741211,106.80000305175781,107.0999984741211,1618054
2016-04-08,107.1500015258789,107.44999694824219,105.94999694824219,106.8499984741211,1489605
2016-04-11,106.69999694824219,107.4000015258789,105.6500015258789,106.05000305175781,1311836
2016-04-12,106.5,106.69999694824219,105.25,106.19999694824219,1365904
2016-04-13,107.19999694824219,108.5999984741211,106.94999694824219,108.5,1520012
2016-04-14,107.9000015258789,110.44999694824219,107.4000015258789,110.1500015258789,1603819
2016-04-15,109.55000305175781,113.75,109.55000305175781,112.0999984741211,1930428
2016-04-18,110.5999984741211,112.8499984741211,110.55000305175781,112.44999694824219,1175066
2016-04-19,112.80000305175781,116.80000305175781,112.6500015258789,115.44999694824219,1950443
2016-04-20,115.0999984741211,116.19999694824219,114.3499984741211,116.0999984741211,1244869
2016-04-21,116.0999984741211,116.3499984741211,112.55000305175781,114.5,1535007
2016-04-22,114.69999694824219,114.80000305175781,112.94999694824219,113.3499984741211,1033538
2016-04-25,113.4000015258789,114.5,112.5,114.30000305175781,864642
2016-04-26,115.19999694824219,115.8499984741211,113.1500015258789,113.25,1059361
2016-04-27,113.25,113.9000015258789,112.69999694824219,113.1500015258789,809007
2016-04-28,113.19999694824219,113.19999694824219,109.9000015258789,112.5999984741211,1442716
2016-04-29,111.8499984741211,111.8499984741211,108.0999984741211,108.0999984741211,2006547
2016-05-02,109.5,109.75,108.55000305175781,109.0999984741211,641249
2016-05-03,108.6500015258789,108.8499984741211,107.4000015258789,108.1500015258789,1599759
2016-05-04,103.80000305175781,107.30000305175781,103.19999694824219,106.44999694824219,2728429
2016-05-05,107.30000305175781,109.19999694824219,106.8499984741211,109.05000305175781,1352240
2016-05-06,108.75,110.05000305175781,108.44999694824219,109.25,2285557
2016-05-09,110.05000305175781,111.94999694824219,109.5,110.80000305175781,1745181
2016-05-10,111.75,113.69999694824219,111.4000015258789,112.05000305175781,1740121
2016-05-11,111.8499984741211,112.19999694824219,110.80000305175781,111.19999694824219,1021996
2016-05-12,110.75,112.8499984741211,110.1500015258789,110.80000305175781,1445455
2016-05-13,109.69999694824219,111.80000305175781,109.4000015258789,111.44999694824219,1297184
2016-05-16,109.9000015258789,111.0,109.5999984741211,110.69999694824219,757458
2016-05-17,111.0,111.6500015258789,109.25,109.6500015258789,1426823
2016-05-18,108.4000015258789,109.4000015258789,108.30000305175781,109.1500015258789,1184380
2016-05-19,108.94999694824219,108.94999694824219,107.25,108.25,1358523
2016-05-20,109.5,110.44999694824219,108.6500015258789,109.30000305175781,1614891
2016-05-23,108.80000305175781,109.55000305175781,107.80000305175781,108.5999984741211,1122031
